signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-08-29,2024-08-30,open,2024-09-02,2024-09-13,1,2,EXECUTED_ON_TIME,open,59,59,0,0.009775667790661227,-0.03046014772647787,0.0402358155171391,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,0.008860413553373091,-0.0060254732805936646,0.6101694915254237,1.0,0.8050847457627118,0.9590060741402195,0.015300852410675683
2024-08-30,2024-09-02,open,2024-09-03,2024-09-18,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.017785640802234413,-0.044965401810346806,0.027179761008112393,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,-0.01867547131070899,0.004272056909130448,0.5932203389830508,1.0,0.7966101694915254,0.9410961837158182,0.014612843433988837
2024-09-02,2024-09-03,open,2024-09-04,2024-09-19,1,1,DELAYED_LIMIT_DOWN,open,59,59,0,0.002229073801698742,-0.02555230473541581,0.02778137853711455,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.0013900907508512842,0.009987818045544598,0.5593220338983051,1.0,0.7796610169491526,0.9424043928164629,0.014239451605512633
2024-09-03,2024-09-04,open,2024-09-05,2024-09-20,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.00257465141687172,-0.01888995905833568,0.01631530764146396,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,-0.0035407531117869744,-0.004601414843206395,0.6440677966101696,1.0,0.8220338983050848,0.9390675715300364,0.013970468947671347
2024-09-04,2024-09-05,open,2024-09-06,2024-09-23,1,2,EXECUTED_ON_TIME,open,59,59,0,0.004831334176808547,-0.01601372288623293,0.020845057063041475,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,0.00396692739714753,0.0016466673806868142,0.576271186440678,1.0,0.788135593220339,0.9427927844073116,0.013746749729352616
2024-09-05,2024-09-06,open,2024-09-09,2024-09-24,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0165346433874679,-0.0050617051509986855,-0.011472938236469214,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.01732277898068824,0.0009299621501363785,0.5254237288135593,1.0,0.7627118644067796,0.9264609933784361,0.013677167735438062
2024-09-06,2024-09-09,open,2024-09-10,2024-09-25,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0006729119722256541,0.058760109493592116,-0.05943302146581777,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,-0.0016135899383273489,0.0014504294580080673,0.6271186440677966,1.0,0.8135593220338984,0.9249660652412679,0.014480839609134627
2024-09-09,2024-09-10,open,2024-09-11,2024-09-26,1,2,EXECUTED_ON_TIME,open,59,59,0,0.006417520029950324,0.0644640164135657,-0.05804649638361537,0.0001983050847457627,0.0001983050847457627,0.0003305084745762712,0.00026440677966101697,0.0009915254237288136,0.0054259946062215104,0.009002697112492901,0.6610169491525424,1.0,0.8305084745762712,0.9299849261222051,0.015414332691380093
2024-09-10,2024-09-11,open,2024-09-12,2024-09-27,0,1,EXECUTED_ON_TIME,open,59,59,0,0.028819576202257172,0.13519363198141487,-0.1063740557791577,0.00022881355932203386,0.00022881355932203386,0.00038135593220338984,0.00030508474576271185,0.0011440677966101695,0.027675508405647004,0.02218716740929724,0.7627118644067796,1.0,0.8813559322033898,0.9557227317622252,0.017498252312497627
2024-09-11,2024-09-12,open,2024-09-13,2024-09-30,1,2,EXECUTED_ON_TIME,open,59,59,0,0.04105391355239338,0.20606365971066265,-0.16500974615826927,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,0.04013865931510524,0.04616947113256987,0.6101694915254237,1.0,0.8050847457627118,0.9940841608921308,0.021104006222551455
2024-09-12,2024-09-13,open,2024-09-18,2024-10-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.03188086670205817,0.4021173056117231,-0.37023643890966496,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,0.030914765007142915,0.035061709337753204,0.6440677966101696,1.0,0.8220338983050848,1.0248160391234338,0.029590292342376884
2024-09-13,2024-09-18,open,2024-09-19,2024-10-09,1,1,EXECUTED_ON_TIME,open,59,59,0,0.01700399155531298,0.3197480829854711,-0.3027440914301581,0.00020338983050847455,0.00020338983050847455,0.0003389830508474576,0.0002711864406779661,0.001016949152542373,0.015987042402770605,0.01035945994295592,0.6779661016949152,1.0,0.8389830508474576,1.0411998165959395,0.03905173159383156
2024-09-18,2024-09-19,open,2024-09-20,2024-10-10,0,1,EXECUTED_ON_TIME,open,59,59,0,0.023834335577268138,0.2520818677093728,-0.22824753213210466,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,0.022868233882352883,0.02317711900250958,0.6440677966101696,1.0,0.8220338983050848,1.0650102175201184,0.04889596503128974
2024-09-19,2024-09-20,open,2024-09-23,2024-10-11,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.02518307204997782,0.2434902293925134,-0.21830715734253558,0.0002084745762711864,0.0002084745762711864,0.00034745762711864403,0.0002779661016949152,0.001042372881355932,0.02414069916862189,0.02339601548676371,0.6949152542372881,1.0,0.847457627118644,1.0907203087927801,0.060801654773126795
2024-09-20,2024-09-23,open,2024-09-24,2024-10-14,1,2,EXECUTED_ON_TIME,open,59,59,0,0.027706301780801208,0.22317415151140252,-0.1954678497306013,0.0002084745762711864,0.0002084745762711864,0.00034745762711864403,0.0002779661016949152,0.001042372881355932,0.026663928899445275,0.02409525330239604,0.6949152542372881,1.0,0.847457627118644,1.1198031975556118,0.07437101248760858
2024-09-23,2024-09-24,open,2024-09-25,2024-09-30,0,1,EXECUTED_ON_TIME,open,59,59,0,0.05131643186942645,0.18553790289051486,-0.13422147102108842,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,0.050350330174511196,0.0067847146024475405,0.6440677966101696,1.0,0.8220338983050848,1.1761856582830101,0.08816965418040376
2024-09-24,2024-09-25,open,2024-09-26,2024-10-16,1,2,EXECUTED_ON_TIME,open,59,59,0,0.013668051079859795,0.11823449878984693,-0.10456644770998713,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.012778220571385219,0.022874168184038188,0.5932203389830508,1.0,0.7966101694915254,1.1912152180574502,0.09859434905089794
2024-09-25,2024-09-26,open,2024-09-27,2024-10-17,0,1,EXECUTED_ON_TIME,open,59,59,0,0.06277457783898875,0.1337097224473489,-0.07093514460836016,0.0001983050847457627,0.0001983050847457627,0.0003305084745762712,0.00026440677966101697,0.0009915254237288136,0.061783052415259936,0.004456491839887958,0.6610169491525424,1.0,0.8305084745762712,1.2648121303125488,0.11177737209737054
2024-09-26,2024-09-27,open,2024-09-30,2024-10-18,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.08155430448077304,0.04488601185211394,0.0366682926286591,0.000223728813559322,0.000223728813559322,0.0003728813559322034,0.0002983050847457627,0.0011186440677966101,0.08043566041297644,-0.006513302689807238,0.7457627118644068,1.0,0.8728813559322034,1.366548129312582,0.11679461254613127
2024-09-27,2024-09-30,open,2024-10-08,2024-10-21,0,1,EXECUTED_ON_TIME,open,59,57,2,0.174401161452996,0.026061624498394886,0.14833953695460111,0.0001894736842105263,0.0001894736842105263,0.00031578947368421053,0.0002526315789473684,0.0009473684210526316,0.17345379303194336,-0.02988890396400526,0.631578947368421,1.0,0.8157894736842105,1.603581085702556,0.11983846988174407
2024-09-30,2024-10-08,open,2024-10-09,2024-10-22,1,2,DELAYED_LIMIT_DOWN,open,59,51,8,-0.05293401252666023,-0.11833268619583825,0.06539867366917802,0.0002,0.0002,0.0003333333333333334,0.00026666666666666673,0.001,-0.05393401252666023,0.0017727277741681896,0.6666666666666667,1.0,0.8333333333333334,1.517093523338759,0.10565766183103824
2024-10-08,2024-10-09,open,2024-10-10,2024-10-23,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.02743995404271235,-0.05121923487662294,0.023779280833910593,0.000223728813559322,0.000223728813559322,0.0003728813559322034,0.0002983050847457627,0.0011186440677966101,-0.02855859811050896,0.018515633048548398,0.7457627118644068,1.0,0.8728813559322034,1.4737674591096712,0.1002459572331995
2024-10-09,2024-10-10,open,2024-10-11,2024-10-24,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.015164347099271029,-0.007215024982335061,-0.007949322116935968,0.000223728813559322,0.000223728813559322,0.0003728813559322034,0.0002983050847457627,0.0011186440677966101,-0.016282991167067638,0.024192036013694677,0.7457627118644068,1.0,0.8728813559322034,1.4497701165906767,0.09952268014738387
2024-10-10,2024-10-11,open,2024-10-14,2024-10-25,1,2,EXECUTED_ON_TIME,open,59,58,1,-0.023968806646510393,-0.009682454194940848,-0.014286352451569544,0.00017586206896551723,0.00017586206896551723,0.0002931034482758621,0.0002344827586206897,0.0008793103448275863,-0.02484811699133798,-0.015775296287111072,0.5862068965517242,1.0,0.7931034482758621,1.413746059123086,0.09855905635549908
2024-10-11,2024-10-14,open,2024-10-15,2024-10-28,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008297234447940841,0.0096768533254461,-0.0013796188775052586,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.0075345225835340614,-0.006179128124619255,0.5084745762711864,1.0,0.7542372881355932,1.4243979607329311,0.09951279788774563
2024-10-14,2024-10-15,open,2024-10-16,2024-10-29,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.03187301583000234,0.006968614601674972,-0.038841630431677314,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.03268657515203624,0.0062579649800397485,0.5423728813559322,1.0,0.771186440677966,1.377839269743027,0.10020626422415971
2024-10-15,2024-10-16,open,2024-10-17,2024-10-30,1,1,EXECUTED_ON_TIME,open,59,59,0,0.012046082941620236,0.02575393371284318,-0.013707850771222944,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.011334218534840575,-0.008285996324974312,0.47457627118644063,1.0,0.7372881355932204,1.3934560011321797,0.10278696971060036
2024-10-16,2024-10-17,open,2024-10-18,2024-10-31,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.015889328418793872,0.008973385253828514,-0.024862713672622386,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.01675373519845489,-0.00398650282037819,0.576271186440678,1.0,0.788135593220339,1.3701104082785134,0.10370931678888719
2024-10-17,2024-10-18,open,2024-10-21,2024-11-01,1,2,EXECUTED_ON_TIME,open,59,59,0,0.048136452139289736,0.027019977705555753,0.021116474433733982,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.04724662163081516,-0.01619517452566436,0.5932203389830508,1.0,0.7966101694915254,1.43484349633089,0.10651154021638135
2024-10-18,2024-10-21,open,2024-10-22,2024-11-04,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0022929463078668263,-0.012462432561031411,0.014755378868898238,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,0.0014285395282058093,0.0056337453928743415,0.576271186440678,1.0,0.788135593220339,1.436893226982188,0.1051841473294631
2024-10-21,2024-10-22,open,2024-10-23,2024-11-05,1,2,EXECUTED_ON_TIME,open,59,58,1,0.008183997167339535,0.0035371828539272343,0.0046468143134123,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,0.007356410960442983,0.008067648898562386,0.5517241379310345,1.0,0.7758620689655172,1.447463604066146,0.10555620289190183
2024-10-22,2024-10-23,open,2024-10-24,2024-11-06,1,1,EXECUTED_ON_TIME,open,59,59,0,0.004180916620005765,0.02426352969254819,-0.020082613072542426,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,0.0034944759420396636,0.009764460310912462,0.4576271186440678,1.0,0.728813559322034,1.452521730807533,0.10811736895500214
2024-10-23,2024-10-24,open,2024-10-25,2024-11-07,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0012408870407818425,0.009204993597659694,-0.010445880638441537,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.002003598905188622,-0.0021267543964111476,0.5084745762711864,1.0,0.7542372881355932,1.4496114598579244,0.10911258864402874
2024-10-24,2024-10-25,open,2024-10-28,2024-11-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.02057405826998565,0.06632834103345919,-0.04575428276347354,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.019811346405578873,0.013842227995436236,0.5084745762711864,1.0,0.7542372881355932,1.4783302146426667,0.11634984563465343
2024-10-25,2024-10-28,open,2024-10-29,2024-11-11,1,1,EXECUTED_ON_TIME,open,59,58,1,0.011008928160845463,0.028794573178660077,-0.017785645017814614,0.00016551724137931032,0.00016551724137931032,0.00027586206896551725,0.0002206896551724138,0.0008275862068965517,0.010181341953948911,0.004487672679651012,0.5517241379310345,1.0,0.7758620689655172,1.4933816000787983,0.11970008977910626
2024-10-28,2024-10-29,open,2024-10-30,2024-11-12,1,2,EXECUTED_ON_TIME,open,59,59,0,0.004176144014567622,0.04114475336069856,-0.036968609346130936,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.003286313506093046,0.02210451093615026,0.5932203389830508,1.0,0.7966101694915254,1.498289320200888,0.12462512045032106
2024-10-29,2024-10-30,open,2024-10-31,2024-11-13,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0015911928612605923,0.03981138068111978,-0.03822018781985918,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.0008284809968538126,-0.011545143632633616,0.5084745762711864,1.0,0.7542372881355932,1.4995306244304634,0.1295866185629992
2024-10-30,2024-10-31,open,2024-11-01,2024-11-14,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008194133564628009,0.05472655624143785,-0.04653242267680984,0.0001983050847457627,0.0001983050847457627,0.0003305084745762712,0.00026440677966101697,0.0009915254237288136,0.007202608140899195,0.005931698254247813,0.6610169491525424,1.0,0.8305084745762712,1.5103311559135137,0.1366784479319249
2024-10-31,2024-11-01,open,2024-11-04,2024-11-15,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0025889035211862648,0.03688127469762703,-0.039470178218813295,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.0033516153855930445,0.004242391011181413,0.5084745762711864,1.0,0.7542372881355932,1.5052691067740136,0.14171932331534753
2024-11-01,2024-11-04,open,2024-11-05,2024-11-18,1,2,EXECUTED_ON_TIME,open,59,59,0,0.022245233938182844,0.021651152444740696,0.000594081493442148,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.021507945802589624,-0.0005229973402924581,0.4915254237288136,1.0,0.7457627118644068,1.5376443531408215,0.14478770998881363
2024-11-04,2024-11-05,open,2024-11-06,2024-11-19,1,2,EXECUTED_ON_TIME,open,59,59,0,0.035546103697103315,0.004312500206342662,0.031233603490760653,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,0.03473254437506942,-0.009542767910303514,0.5423728813559322,1.0,0.771186440677966,1.59105065386936,0.14541210701801627
2024-11-05,2024-11-06,open,2024-11-07,2024-11-20,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.005779923476001954,-0.021021704450114642,0.015241780974112688,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,-0.0067460251709172084,0.00810216913139795,0.6440677966101696,1.0,0.8220338983050848,1.5803173861101532,0.1423552966808151
2024-11-06,2024-11-07,open,2024-11-08,2024-11-21,1,2,EXECUTED_ON_TIME,open,59,59,0,0.04349300543596727,-0.001959236740353698,0.04545224217632097,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,0.04267944611393337,-0.01598595163723692,0.5423728813559322,1.0,0.771186440677966,1.6477644568335537,0.1420763889533741
2024-11-07,2024-11-08,open,2024-11-11,2024-11-22,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.015368231158915415,-0.04957802560495628,0.03420979444604086,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.01620721420976287,0.01897170798285323,0.5593220338983051,1.0,0.7796610169491526,1.6210587853144187,0.135032522103984
2024-11-08,2024-11-11,open,2024-11-12,2024-11-25,1,1,EXECUTED_ON_TIME,open,59,59,0,0.014365481825065165,-0.04704305503851314,0.061408536863578306,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,0.013679041147099063,-0.009329784843138789,0.4576271186440678,1.0,0.728813559322034,1.6432333151406011,0.12868017973465704
2024-11-11,2024-11-12,open,2024-11-13,2024-11-26,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.024686207836995985,-0.07187723864862261,0.04719103081162662,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.025550614616657003,0.003253644171666247,0.576271186440678,1.0,0.788135593220339,1.601247693980192,0.11943100374652144
2024-11-12,2024-11-13,open,2024-11-14,2024-11-27,1,2,EXECUTED_ON_TIME,open,59,59,0,0.00025126198508240526,-0.056716564973310124,0.05696782695839253,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.0006131447945786116,-0.013505955100533604,0.576271186440678,1.0,0.788135593220339,1.6002658972917971,0.1126572874627042
2024-11-13,2024-11-14,open,2024-11-15,2024-11-28,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.02845421319843188,-0.04802713727100427,0.01957292407257239,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.029293196249279337,0.00030597460043215244,0.5593220338983051,1.0,0.7796610169491526,1.5533889943113994,0.10724668045315391
