signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-04-25,2024-04-26,open,2024-04-29,2024-05-15,3,4,EXECUTED_ON_TIME,open,59,59,0,0.017696715988573624,0.033717491537996525,-0.0160207755494229,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.017340783785183795,-0.008060552972490566,0.23728813559322037,1.0,0.6186440677966102,3.703986866192334,0.049976466692052524
2024-04-26,2024-04-29,open,2024-04-30,2024-05-16,3,4,EXECUTED_ON_TIME,open,59,59,0,0.022062645570990212,0.014522911288830986,0.007539734282159226,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.021655865909973263,0.012857607582203823,0.27118644067796616,1.0,0.6355932203389831,3.784199909098897,0.05070227048435042
2024-04-29,2024-04-30,open,2024-05-06,2024-05-17,4,4,EXECUTED_ON_TIME,open,59,59,0,0.008968479664851885,0.005333135871182559,0.0036353437936693257,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.008510852546207818,0.0008567995921728109,0.30508474576271183,1.0,0.652542372881356,3.8164066765306113,0.050972672581820914
2024-04-30,2024-05-06,open,2024-05-07,2024-05-20,3,4,EXECUTED_ON_TIME,open,59,59,0,0.003739547398239024,0.007666290189321412,-0.0039267427910823875,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.0034090389236627527,0.0006331854997045643,0.22033898305084743,1.0,0.6101694915254237,3.8294169554394304,0.05136344388155842
2024-05-06,2024-05-07,open,2024-05-08,2024-05-21,4,5,EXECUTED_ON_TIME,open,59,59,0,0.0033534871561505994,0.0069144088284360805,-0.003560921672285481,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,0.0030992498680150063,0.006186300577077423,0.1694915254237288,1.0,0.5847457627118644,3.84128527543315,0.05171859173139195
2024-05-07,2024-05-08,open,2024-05-09,2024-05-22,4,5,EXECUTED_ON_TIME,open,59,59,0,0.003217012212805888,0.006820246152295262,-0.003603233939489374,4.5762711864406784e-05,4.5762711864406784e-05,7.627118644067799e-05,6.101694915254239e-05,0.00022881355932203397,0.002988198653483854,0.009658235904806854,0.15254237288135597,1.0,0.576271186440678,3.8527637989208467,0.052071325257650104
2024-05-08,2024-05-09,open,2024-05-10,2024-05-23,4,5,UNEXECUTED_TIMEOUT,open,59,59,0,0.0190354146034693,0.011686270491464645,0.007349144112004654,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.018730329857706587,0.008510723433738128,0.2033898305084746,1.0,0.6016949152542372,3.924927335738465,0.05267984484946004
2024-05-09,2024-05-10,open,2024-05-13,2024-05-24,4,5,EXECUTED_ON_TIME,open,59,59,0,-0.005126362031390423,-0.010427662249491432,0.005301300218101009,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.005482294234780254,0.0064463290931805585,0.23728813559322037,1.0,0.6186440677966102,3.903409729233814,0.05213051722001426
2024-05-10,2024-05-13,open,2024-05-14,2024-05-27,4,4,EXECUTED_ON_TIME,open,59,59,0,0.016200099006084386,-0.010888699902285914,0.0270887989083703,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.015869590531508115,0.00704434053526736,0.22033898305084743,1.0,0.6101694915254237,3.9653552433134593,0.051562883662254574
2024-05-13,2024-05-14,open,2024-05-15,2024-05-28,3,4,EXECUTED_ON_TIME,open,59,59,0,0.0038765422430632455,-0.00953349371971457,0.013410035962777815,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.003469762582046296,0.005020089832460164,0.27118644067796616,1.0,0.6355932203389831,3.9791140845612296,0.051071309234690096
2024-05-14,2024-05-15,open,2024-05-16,2024-05-29,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.000489505231955981,-0.011498871284839951,0.01100936605288397,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.0009979798082271675,0.0007658206329566898,0.3389830508474576,1.0,0.6694915254237288,3.975143009050205,0.05048404682345214
2024-05-15,2024-05-16,open,2024-05-17,2024-05-30,3,4,EXECUTED_ON_TIME,open,59,58,1,-0.005601833702779684,-0.008125444611602917,0.0025236109088232327,8.793103448275862e-05,8.793103448275862e-05,0.00014655172413793104,0.00011724137931034485,0.00043965517241379315,-0.006041488875193477,-0.001456434895216849,0.2931034482758621,1.0,0.646551724137931,3.951127226783725,0.05007384149721861
2024-05-16,2024-05-17,open,2024-05-20,2024-05-31,3,4,EXECUTED_ON_TIME,open,59,59,0,0.005737463633370642,-0.010647341077970052,0.016384804711340694,0.00011694915254237287,0.00011694915254237287,0.0001949152542372881,0.0001559322033898305,0.0005847457627118644,0.005152717870658778,-0.008172179190284278,0.38983050847457623,1.0,0.6949152542372881,3.97148627065442,0.04954068822771351
2024-05-17,2024-05-20,open,2024-05-21,2024-06-03,3,4,EXECUTED_ON_TIME,open,59,59,0,0.00810222854194922,-0.02843026543279281,0.03653249397474203,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.007670025152118711,0.001714384592366571,0.288135593220339,1.0,0.6440677966101696,4.001947670241633,0.048132233311676376
2024-05-20,2024-05-21,open,2024-05-22,2024-06-04,3,4,EXECUTED_ON_TIME,open,59,59,0,0.0011074166967507799,-0.02674343417555447,0.02785085087230525,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.0006243658492931527,0.0028292118618141763,0.3220338983050848,1.0,0.6610169491525424,4.004446349697591,0.046845012098383126
2024-05-21,2024-05-22,open,2024-05-23,2024-06-05,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.0026018590056386902,-0.017762042981820603,0.015160183976181912,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,-0.002881520022587843,-0.0040515695537008106,0.18644067796610164,1.0,0.5932203389830508,3.9929074573615586,0.04601294898000774
2024-05-22,2024-05-23,open,2024-05-24,2024-06-06,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.00441836959922154,-0.019245325143485648,0.014826955544264109,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.00479972553142493,0.008711630476994268,0.2542372881355932,1.0,0.6271186440677966,3.9737425974938434,0.04512741481607688
2024-05-23,2024-05-24,open,2024-05-27,2024-06-07,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.0015410065101038699,-0.009968252411916123,0.008427245901812253,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.0018715149846801411,0.004393790657628254,0.22033898305084743,1.0,0.6101694915254237,3.966305678677372,0.04467757335449298
2024-05-24,2024-05-27,open,2024-05-28,2024-06-11,3,4,EXECUTED_ON_TIME,open,59,59,0,0.009893113591948005,-0.014092321257013096,0.023985434848961103,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.009511757659744616,-0.0029392653665862994,0.2542372881355932,1.0,0.6271186440677966,4.00403221709742,0.0440479626377977
2024-05-27,2024-05-28,open,2024-05-29,2024-06-12,3,4,EXECUTED_ON_TIME,open,59,59,0,0.003923282723654387,-0.025915886970743096,0.029839169694397483,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.0035419267914509967,0.012779277979133103,0.2542372881355932,1.0,0.6271186440677966,4.01821420608099,0.04290642061678502
2024-05-28,2024-05-29,open,2024-05-30,2024-06-13,3,3,EXECUTED_ON_TIME,open,59,59,0,0.007989816161477332,-0.016861679917075656,0.024851496078552988,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.007583036500460383,0.006638284363994183,0.27118644067796616,1.0,0.6355932203389831,4.04868447107237,0.042182946285957375
2024-05-29,2024-05-30,open,2024-05-31,2024-06-14,3,4,EXECUTED_ON_TIME,open,59,59,0,0.0056332156492534665,-0.025575456078814507,0.031208671728067974,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.005073893615355161,0.0022529825794660213,0.3728813559322034,1.0,0.6864406779661016,4.069227065360732,0.04110409819594588
2024-05-30,2024-05-31,open,2024-06-03,2024-06-17,3,4,EXECUTED_ON_TIME,open,59,59,0,0.0054346153127979874,-0.021774144262768802,0.027208759575566788,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.0050278356517810385,0.009935771063202538,0.27118644067796616,1.0,0.6355932203389831,4.0896864702751445,0.04020909163203634
2024-05-31,2024-06-03,open,2024-06-04,2024-06-18,3,4,EXECUTED_ON_TIME,open,59,59,0,0.007247732145237088,-0.012269314414459775,0.01951704655969686,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.006764681297779461,0.007826540547448744,0.3220338983050848,1.0,0.6610169491525424,4.117351895854397,0.039715753644483064
2024-06-03,2024-06-04,open,2024-06-05,2024-06-19,2,3,EXECUTED_ON_TIME,open,59,59,0,0.005658877625803065,-0.011286870676737837,0.016945748302540902,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,0.004972436947836964,0.0005138656874111884,0.4576271186440678,1.0,0.728813559322034,4.1378251685485905,0.0392674870692686
2024-06-04,2024-06-05,open,2024-06-06,2024-06-20,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0007729378269870691,-0.023596261868622626,0.024369199695609696,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.00044242935241079796,-0.0004114361498297136,0.22033898305084743,1.0,0.6101694915254237,4.139655863858301,0.03834092116145939
2024-06-05,2024-06-06,open,2024-06-07,2024-06-21,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0020230874226442037,-0.029374638237388506,0.03139772566003271,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.0016163077616272545,0.005178871533889539,0.27118644067796616,1.0,0.6355932203389831,4.146346821761521,0.03721467047265328
2024-06-06,2024-06-07,open,2024-06-11,2024-06-24,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.007916597630196056,-0.03365989416446846,0.025743296534272406,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.008323377291213005,-0.001868274116159913,0.27118644067796616,1.0,0.6355932203389831,4.111835212783778,0.0359620286031782
2024-06-07,2024-06-11,open,2024-06-12,2024-06-25,2,3,EXECUTED_ON_TIME,open,59,59,0,0.00029638201278199197,-0.022682256886528807,0.0229786388993108,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-8.702732980719928e-06,-0.000637392699373021,0.2033898305084746,1.0,0.6016949152542372,4.111799428579861,0.035146328632240216
2024-06-11,2024-06-12,open,2024-06-13,2024-06-26,2,3,EXECUTED_ON_TIME,open,59,59,0,-2.458822986401912e-05,-0.0247396580199174,0.02471506979005338,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.0004567916196945276,-0.005736291108441637,0.288135593220339,1.0,0.6440677966101696,4.109921193059021,0.034276820481222964
2024-06-12,2024-06-13,open,2024-06-14,2024-06-27,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.006178190504971383,-0.022807799750635183,0.0166296092456638,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,-0.006432427793106977,-0.003716015610882262,0.1694915254237288,1.0,0.5847457627118644,4.083484421749309,0.03349504162359876
2024-06-13,2024-06-14,open,2024-06-17,2024-06-28,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0012500154419679036,-0.0202361443040856,0.021486159746053505,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.0008178120521373951,-0.0004696768549654858,0.288135593220339,1.0,0.6440677966101696,4.086823944524131,0.03281723112783226
2024-06-14,2024-06-17,open,2024-06-18,2024-07-01,2,3,EXECUTED_ON_TIME,open,59,59,0,0.006924512788421713,-0.017939551382006758,0.02486406417042847,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,0.006288919568082731,0.00043418209409379956,0.423728813559322,1.0,0.711864406779661,4.112525651600158,0.032228504723799324
2024-06-17,2024-06-18,open,2024-06-19,2024-07-02,2,3,EXECUTED_ON_TIME,open,59,59,0,0.010110922991144704,-0.01727330048948794,0.027384223480632644,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.009577024686059959,0.002562587598499872,0.35593220338983056,1.0,0.6779661016949152,4.151911411287587,0.03167181207737826
2024-06-18,2024-06-19,open,2024-06-20,2024-07-03,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.008259778647346833,-0.020264381829675826,0.012004603182328993,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.008590287121923104,0.00010424607862076322,0.22033898305084743,1.0,0.6101694915254237,4.116245300159838,0.031030002384204527
2024-06-19,2024-06-20,open,2024-06-21,2024-07-04,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.01012596915136252,-0.016133410908810375,0.006007441757447855,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.01048190135475235,0.0030854513542689106,0.23728813559322037,1.0,0.6186440677966102,4.073099222971599,0.03052938260523879
2024-06-20,2024-06-21,open,2024-06-24,2024-07-05,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.003153936270250646,-0.015154119604398053,0.012000183334147407,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.003560715931267595,0.0013744727180587538,0.27118644067796616,1.0,0.6355932203389831,4.05859607367873,0.030066736689790572
2024-06-21,2024-06-24,open,2024-06-25,2024-07-08,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.011355903518015296,-0.015210561604127593,0.0038546580861122965,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-0.011660988263778009,-0.004612962140148617,0.2033898305084746,1.0,0.6016949152542372,4.011268832496147,0.02960940473913543
2024-06-24,2024-06-25,open,2024-06-26,2024-07-09,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.010070535478417046,-0.02254885739238277,0.012478321913965725,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.010451891410620435,0.00028840893891689603,0.2542372881355932,1.0,0.6271186440677966,3.969343486240091,0.02894174649419932
2024-06-25,2024-06-26,open,2024-06-27,2024-07-10,3,3,EXECUTED_ON_TIME,open,59,59,0,0.006269076781872206,-0.007433495608770491,0.013702572390642697,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.005938568307295935,-0.002263594886442505,0.22033898305084743,1.0,0.6101694915254237,3.992915703668248,0.02872660814872454
2024-06-26,2024-06-27,open,2024-06-28,2024-07-11,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.00611469961170413,-0.00468521660582677,0.0107999162175309,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.005657072493060062,0.013646997103551972,0.30508474576271183,1.0,0.652542372881356,4.015503917262577,0.028592017767197057
2024-06-27,2024-06-28,open,2024-07-01,2024-07-12,3,4,EXECUTED_ON_TIME,open,59,59,0,0.011133954651554706,0.004728089824995063,0.006405864826559643,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.010752598719351317,0.005861010000941257,0.2542372881355932,1.0,0.6271186440677966,4.0586810195408844,0.02872720339547822
2024-06-28,2024-07-01,open,2024-07-02,2024-07-15,2,3,EXECUTED_ON_TIME,open,59,59,0,0.009480817368373695,0.001256989055780533,0.008223828312593162,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.008972342792102508,0.0028991940338512863,0.3389830508474576,1.0,0.6694915254237288,4.095096896932005,0.028763313175749518
2024-07-01,2024-07-02,open,2024-07-03,2024-07-16,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.007872153919639708,-0.0016129807948445096,-0.006259173124795198,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.008406052224724453,0.0012800778134324613,0.35593220338983056,1.0,0.6779661016949152,4.060673298551087,0.028716918504000936
2024-07-02,2024-07-03,open,2024-07-04,2024-07-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.00012081267043209147,0.0065253160254363785,-0.006404503355004287,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,-0.0003622381770255357,0.0026226843745769486,0.3220338983050848,1.0,0.6610169491525424,4.059202367657924,0.028904305472516243
2024-07-03,2024-07-04,open,2024-07-05,2024-07-18,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0017896081164477903,0.004325467030495744,-0.006115075146943535,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-0.002094692862210502,0.008004278299221573,0.2033898305084746,1.0,0.6016949152542372,4.050699585432122,0.02902933009287699
2024-07-04,2024-07-05,open,2024-07-08,2024-07-19,2,3,EXECUTED_ON_TIME,open,59,59,0,0.008829326692600878,0.016683128305819972,-0.007853801613219094,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.008447970760397489,0.006036091813963541,0.2542372881355932,1.0,0.6271186440677966,4.084919777089007,0.02951363013144846
2024-07-05,2024-07-08,open,2024-07-09,2024-07-22,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.002383363226557116,0.03437730848575615,-0.036760671712313266,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.002739295429946946,0.00521085859446504,0.23728813559322037,1.0,0.6186440677966102,4.0737299750119265,0.03052822929901177
