signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-02-26,2024-02-27,open,2024-02-28,2024-03-12,2,3,EXECUTED_ON_TIME,open,59,59,0,0.05983887681151213,0.04433973672490987,0.015499140086602255,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.059813453082698566,0.04880796720708661,0.016949152542372836,1.0,0.5084745762711864,19.15157342887244,0.03712690557597561
2024-02-27,2024-02-28,open,2024-02-29,2024-03-13,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.013127377011218442,0.027028486559045994,-0.04015586357026443,0.0,0.0,0.0,0.0,0.0,-0.013127377011218442,-0.0008470390759818276,0.0,1.0,0.5,18.900163504113596,0.03813038964431484
2024-02-28,2024-02-29,open,2024-03-01,2024-03-14,2,3,EXECUTED_ON_TIME,open,59,59,0,0.05992894229177689,0.03894559989854263,0.020983342393234267,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.05990351856296333,0.044620629308824586,0.016949152542372836,1.0,0.5084745762711864,20.032349799425305,0.03961540054337786
2024-02-29,2024-03-01,open,2024-03-04,2024-03-15,2,3,EXECUTED_ON_TIME,open,59,59,0,0.02822108921973009,0.011336367326977959,0.01688472189275213,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.02819566549091653,0.02427175784919571,0.016949152542372836,1.0,0.5084745762711864,20.59717523336693,0.040064495275742955
2024-03-01,2024-03-04,open,2024-03-05,2024-03-18,2,3,EXECUTED_ON_TIME,open,59,59,0,0.006671707163053448,0.010934425664275604,-0.004262718501222156,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.006646283434239889,0.008040784854277306,0.016949152542372836,1.0,0.5084745762711864,20.73406989791259,0.04050257752111229
2024-03-04,2024-03-05,open,2024-03-06,2024-03-19,2,3,EXECUTED_ON_TIME,open,59,59,0,0.010418002133182775,0.01939764491211826,-0.008979642778935487,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.010392578404369215,-0.004601297626770933,0.016949152542372836,1.0,0.5084745762711864,20.94955034496832,0.04128823213789237
2024-03-05,2024-03-06,open,2024-03-07,2024-03-20,2,3,EXECUTED_ON_TIME,open,59,59,0,0.019352270352014055,0.0034258091871519625,0.015926461164862092,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.019326846623200496,0.02564583712889371,0.016949152542372836,1.0,0.5084745762711864,21.354439091310535,0.04142967774287162
2024-03-06,2024-03-07,open,2024-03-08,2024-03-21,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.004492853183150717,0.012674103696597161,-0.017166956879747876,0.0,0.0,0.0,0.0,0.0,-0.004492853183150717,-0.0028584577201774515,0.0,1.0,0.5,21.258496731664742,0.04195476177470138
2024-03-07,2024-03-08,open,2024-03-11,2024-03-22,2,3,EXECUTED_ON_TIME,open,59,59,0,0.02317800155329756,0.011821050326231264,0.011356951227066297,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.023152577824484002,0.02018509027829193,0.016949152542372836,1.0,0.5084745762711864,21.75068573167615,0.04245071112506517
2024-03-08,2024-03-11,open,2024-03-12,2024-03-25,2,3,EXECUTED_ON_TIME,open,59,59,0,0.02006675524374066,-0.0026026927110786024,0.022669447954819264,0.0,0.0,0.0,0.0,0.0,0.02006675524374066,0.013039265968382178,0.0,1.0,0.5,22.187151418637214,0.04234022496863986
2024-03-11,2024-03-12,open,2024-03-13,2024-03-26,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.005620050724486274,-0.018343626298961024,0.01272357557447475,0.0,0.0,0.0,0.0,0.0,-0.005620050724486274,-0.0006773047325483233,0.0,1.0,0.5,22.062458502232616,0.04156355170440119
2024-03-12,2024-03-13,open,2024-03-14,2024-03-27,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.007529637223546502,-0.015495402458420848,0.007965765234874345,0.0,0.0,0.0,0.0,0.0,-0.007529637223546502,-0.000856296324020343,0.0,1.0,0.5,21.896336193451255,0.040919507743140106
2024-03-13,2024-03-14,open,2024-03-15,2024-03-28,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.014455748865357068,-0.020523888729149564,0.006068139863792496,0.0,0.0,0.0,0.0,0.0,-0.014455748865357068,-0.009771882124997038,0.0,1.0,0.5,21.579808256367293,0.04007968031936832
2024-03-14,2024-03-15,open,2024-03-18,2024-03-29,2,3,EXECUTED_ON_TIME,open,59,59,0,0.014887529315818868,-0.010696201053923549,0.025583730369742416,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.014862105587005308,0.011043317399700719,0.016949152542372836,1.0,0.5084745762711864,21.900529645220754,0.03965098000049538
2024-03-15,2024-03-18,open,2024-03-19,2024-04-01,2,3,EXECUTED_ON_TIME,open,59,59,0,0.008537980149346761,-0.007121498796775927,0.015659478946122688,0.0,0.0,0.0,0.0,0.0,0.008537980149346761,0.005399878584271441,0.0,1.0,0.5,22.08751593259183,0.039368605594130864
2024-03-18,2024-03-19,open,2024-03-20,2024-04-02,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0081052778411731,-3.311682167572716e-05,-0.008072161019497372,0.0,0.0,0.0,0.0,0.0,-0.0081052778411731,-0.0026943430466158822,0.0,1.0,0.5,21.908490479136837,0.03936730183103978
2024-03-19,2024-03-20,open,2024-03-21,2024-04-03,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0066338192319986234,0.0027931614619935985,0.003840657770005025,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.006608395503185064,-0.0007106022907064826,0.016949152542372836,1.0,0.5084745762711864,22.053270449100737,0.03947726106137691
2024-03-20,2024-03-21,open,2024-03-22,2024-04-08,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.015556820989084149,-0.010997559190330408,-0.0045592617987537404,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.015582244717897709,-0.010722519580212194,0.016949152542372836,1.0,0.5084745762711864,21.709630992132865,0.039043107546182294
2024-03-21,2024-03-22,open,2024-03-25,2024-04-09,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.015278419437422237,-0.010609379173930567,-0.0046690402634916705,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.015329266895049355,-0.008731146663750102,0.03389830508474578,1.0,0.5169491525423728,21.376838264461426,0.038628884414096294
2024-03-22,2024-03-25,open,2024-03-26,2024-04-10,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.026924332508092248,-0.0021901686141430066,-0.02473416389394924,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.026949756236905806,-0.02750076197948784,0.016949152542372836,1.0,0.5084745762711864,20.80073768411843,0.03854428064385318
2024-03-25,2024-03-26,open,2024-03-27,2024-04-11,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.012274528725056503,-0.011810818213833785,-0.0004637105112227178,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.012299952453870062,-0.014661537046208074,0.016949152542372836,1.0,0.5084745762711864,20.544889599598353,0.038089041151985636
2024-03-26,2024-03-27,open,2024-03-28,2024-04-12,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.032398620636210775,-0.009318047974354648,-0.023080572661856126,0.0,0.0,0.0,0.0,0.0,-0.032398620636210775,-0.024645222985923768,0.0,1.0,0.5,19.879263515448134,0.03773412563923426
2024-03-27,2024-03-28,open,2024-03-29,2024-04-15,2,3,EXECUTED_ON_TIME,open,59,59,0,0.014512128442400293,-0.007139382166322372,0.021651510608722665,0.0,0.0,0.0,0.0,0.0,0.014512128442400293,0.013914760940137596,0.0,1.0,0.5,20.16775394092464,0.03746472729558375
2024-03-28,2024-03-29,open,2024-04-01,2024-04-16,2,3,EXECUTED_ON_TIME,open,59,59,0,0.007816993203702202,0.004686252002128022,0.0031307412015741803,0.0,0.0,0.0,0.0,0.0,0.007816993203702202,-0.0031866893651292163,0.0,1.0,0.5,20.325405136414787,0.03764029644888186
2024-03-29,2024-04-01,open,2024-04-02,2024-04-17,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0010122415215905384,-0.01195242007646169,0.012964661598052228,0.0,0.0,0.0,0.0,0.0,0.0010122415215905384,-0.006860814738677912,0.0,1.0,0.5,20.345979355437017,0.037190403813922274
2024-04-01,2024-04-02,open,2024-04-03,2024-04-18,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0154292074380254,-0.011873747815678404,-0.0035554596223469955,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.01545463116683896,-0.013107494803783613,0.016949152542372836,1.0,0.5084745762711864,20.031539748770616,0.03674881433787252
2024-04-02,2024-04-03,open,2024-04-08,2024-04-19,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.015274435576914012,-0.007845062598430097,-0.0074293729784839155,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.01532528303454113,-0.011858768983694298,0.03389830508474578,1.0,0.5169491525423728,19.724550732503044,0.036460517588973826
2024-04-03,2024-04-08,open,2024-04-09,2024-04-22,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.020169467221631182,-0.004888344207420348,-0.015281123014210835,0.0,0.0,0.0,0.0,0.0,-0.020169467221631182,-0.02057271964951395,0.0,1.0,0.5,19.326717053042422,0.036282286029018215
2024-04-08,2024-04-09,open,2024-04-10,2024-04-23,2,3,EXECUTED_ON_TIME,open,59,59,0,0.004775346218109099,-0.002184024667563844,0.006959370885672943,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.00474992248929554,0.010861950815278807,0.016949152542372836,1.0,0.5084745762711864,19.41851746101692,0.03620304462133523
2024-04-09,2024-04-10,open,2024-04-11,2024-04-24,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.01556782668776709,-0.0042383495684856776,-0.011329477119281412,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.01559325041658065,-0.005978179382580219,0.016949152542372836,1.0,0.5084745762711864,19.115719655528537,0.036049603462786524
2024-04-10,2024-04-11,open,2024-04-12,2024-04-25,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0127443618812195,0.0073488628071674,0.005395499074052099,0.0,0.0,0.0,0.0,0.0,0.0127443618812195,0.0064827738818877545,0.0,1.0,0.5,19.359337304438533,0.036314527052887326
2024-04-11,2024-04-12,open,2024-04-15,2024-04-26,2,3,EXECUTED_ON_TIME,open,59,59,0,0.011416581256624508,0.00747771518220075,0.003938866074423758,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.011391157527810948,0.02012309115504693,0.016949152542372836,1.0,0.5084745762711864,19.57986256530742,0.03658607674316514
2024-04-12,2024-04-15,open,2024-04-16,2024-04-29,2,3,EXECUTED_ON_TIME,open,59,59,0,0.022038071937684763,0.03196713406199203,-0.009929062124307268,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.022012648208871204,-0.000687968226687246,0.016949152542372836,1.0,0.5084745762711864,20.010867191935578,0.03775562876321623
2024-04-15,2024-04-16,open,2024-04-17,2024-04-30,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.00019640179886335634,0.024309694670574533,-0.02450609646943789,0.0,0.0,0.0,0.0,0.0,-0.00019640179886335634,0.003024297027857389,0.0,1.0,0.5,20.006937021622267,0.03867345657054558
2024-04-16,2024-04-17,open,2024-04-18,2024-05-06,2,3,EXECUTED_ON_TIME,open,59,59,0,0.042400335749742654,0.04129710709087031,0.0011032286588723433,0.0,0.0,0.0,0.0,0.0,0.042400335749742654,0.03151138275228683,0.0,1.0,0.5,20.855237868663007,0.04027055844811352
2024-04-17,2024-04-18,open,2024-04-19,2024-05-07,2,3,EXECUTED_ON_TIME,open,59,59,0,0.013179778405136356,0.02997981161260377,-0.01680003320746741,0.0,0.0,0.0,0.0,0.0,0.013179778405136356,0.0096963605100546,0.0,1.0,0.5,21.130105282358393,0.041477862203922314
2024-04-18,2024-04-19,open,2024-04-22,2024-05-08,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0012771907087039407,0.028203330752555544,-0.029480521461259485,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0013026144375175,-0.0012052433650755205,0.016949152542372836,1.0,0.5084745762711864,21.10258090215133,0.042647676070568456
2024-04-19,2024-04-22,open,2024-04-23,2024-05-09,2,3,EXECUTED_ON_TIME,open,59,59,0,0.02424468907459187,0.026647369028308443,-0.0024026799537165723,0.0,0.0,0.0,0.0,0.0,0.02424468907459187,0.03126032301789772,0.0,1.0,0.5,21.614206414795408,0.043784124433020655
2024-04-22,2024-04-23,open,2024-04-24,2024-05-10,2,3,EXECUTED_ON_TIME,open,59,59,0,0.01795269998717692,0.04067853240861008,-0.02272583242143316,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.01792727625836336,0.018716850905357615,0.016949152542372836,1.0,0.5084745762711864,22.001690264298734,0.0455651983577519
2024-04-23,2024-04-24,open,2024-04-25,2024-05-13,2,3,EXECUTED_ON_TIME,open,59,59,0,0.020917329504239624,0.03766009838899209,-0.016742768884752467,0.0,0.0,0.0,0.0,0.0,0.020917329504239624,0.020257330534963095,0.0,1.0,0.5,22.46190686920729,0.047281188211018774
2024-04-24,2024-04-25,open,2024-04-26,2024-05-14,2,3,EXECUTED_ON_TIME,open,59,59,0,0.016550621061421415,0.044887826721053736,-0.02833720565963232,0.0,0.0,0.0,0.0,0.0,0.016550621061421415,0.009979224088541919,0.0,1.0,0.5,22.83366537811648,0.04940353799460051
2024-04-25,2024-04-26,open,2024-04-29,2024-05-15,2,3,EXECUTED_ON_TIME,open,59,58,1,0.039855512754296205,0.033717491537996525,0.00613802121629968,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.03982965068533069,0.03352104047857834,0.017241379310344862,1.0,0.5086206896551724,23.743122293992585,0.05106930136888054
2024-04-26,2024-04-29,open,2024-04-30,2024-05-16,2,3,EXECUTED_ON_TIME,open,59,59,0,0.02157046545763948,0.014522911288830986,0.0070475541688084925,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.0214941942711988,0.01675503576808462,0.05084745762711862,1.0,0.5254237288135593,24.253461577184492,0.05181097630224337
2024-04-29,2024-04-30,open,2024-05-06,2024-05-17,2,3,EXECUTED_ON_TIME,open,59,59,0,0.009936867913982851,0.005333135871182559,0.004603732042800292,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.009886020456355733,-0.0017602061471439796,0.03389830508474578,1.0,0.5169491525423728,24.493231794473978,0.052087291278481856
2024-04-30,2024-05-06,open,2024-05-07,2024-05-20,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0040098898052419426,0.007666290189321412,-0.0036564003840794694,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0039844660764283835,0.006169154223353297,0.016949152542372836,1.0,0.5084745762711864,24.590824245661157,0.05248660756859841
2024-05-06,2024-05-07,open,2024-05-08,2024-05-21,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0011435216034645123,0.0069144088284360805,-0.005770887224971568,0.0,0.0,0.0,0.0,0.0,0.0011435216034645123,0.004457199962882122,0.0,1.0,0.5,24.61894438443307,0.052849521431345386
2024-05-07,2024-05-08,open,2024-05-09,2024-05-22,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0011661285974378908,0.006820246152295262,-0.007986374749733153,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0011915523262514501,0.0025109053416410296,0.016949152542372836,1.0,0.5084745762711864,24.589609623981946,0.05320996817653816
2024-05-08,2024-05-09,open,2024-05-10,2024-05-23,2,3,EXECUTED_ON_TIME,open,59,59,0,0.021460773331516962,0.011686270491464645,0.009774502840052317,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.021409925873889842,0.014172475306281001,0.03389830508474578,1.0,0.5169491525423728,25.116071343299286,0.05383179425749141
2024-05-09,2024-05-10,open,2024-05-13,2024-05-24,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0116339581258996,-0.010427662249491432,-0.0012062958764081678,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.01165938185471316,-0.009305277457785099,0.016949152542372836,1.0,0.5084745762711864,24.823233476817542,0.05327045448869018
2024-05-10,2024-05-13,open,2024-05-14,2024-05-27,2,3,EXECUTED_ON_TIME,open,59,59,0,0.00772632058683559,-0.010888699902285914,0.018615020489121503,0.0,0.0,0.0,0.0,0.0,0.00772632058683559,-0.000606389604627785,0.0,1.0,0.5,25.015025736661304,0.05269040849610445
2024-05-13,2024-05-14,open,2024-05-15,2024-05-28,2,3,EXECUTED_ON_TIME,open,59,59,0,0.00120645174343209,-0.00953349371971457,0.01073994546314666,0.0,0.0,0.0,0.0,0.0,0.00120645174343209,0.006013036063324537,0.0,1.0,0.5,25.045205158073298,0.05218808481761764
2024-05-14,2024-05-15,open,2024-05-16,2024-05-29,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0017491311572531735,-0.011498871284839951,0.009749740127586778,0.0,0.0,0.0,0.0,0.0,-0.0017491311572531735,0.0011178527423891325,0.0,1.0,0.5,25.001397809391513,0.05158798074769755
2024-05-15,2024-05-16,open,2024-05-17,2024-05-30,2,3,EXECUTED_ON_TIME,open,59,58,1,-0.0005595212261638919,-0.008125444611602917,0.007565923385439025,0.0,0.0,0.0,0.0,0.0,-0.0005595212261638919,-0.002039111397362326,0.0,1.0,0.5,24.98740899663339,0.0511688054675077
2024-05-16,2024-05-17,open,2024-05-20,2024-05-31,2,3,EXECUTED_ON_TIME,open,59,59,0,0.014453219801469965,-0.010647341077970052,0.025100560879440015,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.014402372343842847,0.003017248357019938,0.03389830508474578,1.0,0.5169491525423728,25.347286964910793,0.050623993743142845
2024-05-17,2024-05-20,open,2024-05-21,2024-06-03,2,3,EXECUTED_ON_TIME,open,59,59,0,0.009628456254950037,-0.02843026543279281,0.03805872168774285,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.009603032526136477,0.008359391832573712,0.016949152542372836,1.0,0.5084745762711864,25.590697786084146,0.04918474016375725
2024-05-20,2024-05-21,open,2024-05-22,2024-06-04,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.003696929083645798,-0.02674343417555447,0.023046505091908673,0.0,0.0,0.0,0.0,0.0,-0.003696929083645798,-0.00497415683956431,0.0,1.0,0.5,25.49609079116798,0.04786937130274606
2024-05-21,2024-05-22,open,2024-05-23,2024-06-05,2,3,EXECUTED_ON_TIME,open,59,59,0,0.006767143145957451,-0.017762042981820603,0.024529186127778053,0.0,0.0,0.0,0.0,0.0,0.006767143145957451,0.01009599388058406,0.0,1.0,0.5,25.66862648721414,0.047019113472153956
2024-05-22,2024-05-23,open,2024-05-24,2024-06-06,2,2,EXECUTED_ON_TIME,open,59,59,0,-0.01662601801242747,-0.019245325143485648,0.002619307131058176,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.01667686547005459,-0.008315795374535386,0.03389830508474578,1.0,0.5169491525423728,25.24055425648579,0.046114215345423905
2024-05-23,2024-05-24,open,2024-05-27,2024-06-07,2,2,EXECUTED_ON_TIME,open,59,59,0,-0.011467349274246277,-0.009968252411916123,-0.0014990968623301536,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.011492773003059837,-0.006277092004834612,0.016949152542372836,1.0,0.5084745762711864,24.950470295944584,0.04565453720708326
2024-05-24,2024-05-27,open,2024-05-28,2024-06-11,2,2,EXECUTED_ON_TIME,open,59,59,0,0.009624746744928695,-0.014092321257013096,0.02371706800194179,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.009599323016115135,-0.002331478694943505,0.016949152542372836,1.0,0.5084745762711864,25.18997791971934,0.04501115880192079
