signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-12-23,2024-12-24,open,2024-12-25,2024-12-25,0,1,EXECUTED_ON_TIME,open,58,33,25,0.013075750504370655,0.013472625517733094,-0.0003968750133624393,1.8181818181818165e-05,1.8181818181818165e-05,3.0303030303030275e-05,2.4242424242424224e-05,9.090909090909082e-05,0.012984841413461564,-0.001375240653319761,0.06060606060606055,1.0,0.5303030303030303,2.273366454738634,0.9614324354556539
2024-12-24,2024-12-25,open,2024-12-26,2024-12-26,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.006195165201781601,-0.0015606992654884078,-0.004634465936293193,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,-0.006239282848840425,-0.007374670191750593,0.02941176470588236,1.0,0.5147058823529411,2.259182278408454,0.9599319285598216
2024-12-25,2024-12-26,open,2024-12-27,2024-12-27,0,1,EXECUTED_ON_TIME,open,58,36,22,0.025168942036934164,0.0013278141271184651,0.0238411279098157,1.6666666666666674e-05,1.6666666666666674e-05,2.777777777777779e-05,2.2222222222222233e-05,8.333333333333337e-05,0.02508560870360083,0.028444365095400582,0.05555555555555558,1.0,0.5277777777777778,2.315855241034718,0.9612065397356354
2024-12-26,2024-12-27,open,2024-12-30,2024-12-30,0,1,EXECUTED_ON_TIME,open,58,32,26,-0.008434215222584883,-0.00258814919116257,-0.005846066031422313,0.0,0.0,0.0,0.0,0.0,-0.008434215222584883,-0.008780731065991513,0.0,1.0,0.5,2.29632281950748,0.9587187938072784
2024-12-27,2024-12-30,open,2024-12-31,2024-12-31,0,1,EXECUTED_ON_TIME,open,58,34,24,0.0003544820538456427,0.004820831342570608,-0.0044663492887249655,1.7647058823529414e-05,1.7647058823529414e-05,2.941176470588236e-05,2.3529411764705887e-05,8.823529411764708e-05,0.0002662467597279956,-0.006579814451090367,0.05882352941176472,1.0,0.5294117647058824,2.2969342080174635,0.9633406154171761
2024-12-30,2024-12-31,open,2025-01-02,2025-01-03,0,1,EXECUTED_ON_TIME,open,59,35,24,-0.03597723870193067,-0.04270107818795954,0.006723839486028872,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,-0.036062952987644954,-0.023794146253611412,0.05714285714285716,1.0,0.5285714285714286,2.2140999776580164,0.9222049324766102
2024-12-31,2025-01-02,open,2025-01-03,2025-01-03,0,1,EXECUTED_ON_TIME,open,59,35,24,-0.02781723966510472,-0.027105286717384547,-0.0007119529477201715,8.571428571428574e-06,8.571428571428574e-06,1.428571428571429e-05,1.1428571428571432e-05,4.285714285714287e-05,-0.02786009680796186,0.0007318391662756753,0.02857142857142858,1.0,0.5142857142857142,2.152414937937958,0.8972083033696454
2025-01-02,2025-01-03,open,2025-01-06,2025-01-06,0,1,EXECUTED_ON_TIME,open,59,34,25,-0.030079750151321707,-0.0128757833162495,-0.017203966835072207,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,-0.03012386779838053,-0.020245494727545763,0.02941176470588236,1.0,0.5147058823529411,2.0875758749002555,0.885656043665918
2025-01-03,2025-01-06,open,2025-01-07,2025-01-07,0,1,EXECUTED_ON_TIME,open,59,36,23,-0.0009499526794100907,-0.004005307217444853,0.0030553545380347627,2.5000000000000008e-05,2.5000000000000008e-05,4.1666666666666686e-05,3.333333333333335e-05,0.00012500000000000006,-0.0010749526794100908,0.0033560131130549145,0.08333333333333337,1.0,0.5416666666666667,2.08533182962006,0.8821087191220492
2025-01-06,2025-01-07,open,2025-01-08,2025-01-08,0,1,EXECUTED_ON_TIME,open,59,36,23,0.015222500806384882,0.005422953117712792,0.00979954768867209,8.333333333333337e-06,8.333333333333337e-06,1.3888888888888895e-05,1.1111111111111117e-05,4.1666666666666686e-05,0.015180834139718215,0.009537447958536178,0.02777777777777779,1.0,0.5138888888888888,2.116988906251797,0.8868923533505738
2025-01-07,2025-01-08,open,2025-01-09,2025-01-09,0,1,EXECUTED_ON_TIME,open,59,37,22,0.0049398445151227184,-0.00013937149538212346,0.005079216010504842,2.4324324324324307e-05,2.4324324324324307e-05,4.054054054054052e-05,3.2432432432432416e-05,0.00012162162162162156,0.0048182228935010965,0.005111304526556938,0.08108108108108103,1.0,0.5405405405405406,2.1271890306651873,0.8867687458370443
2025-01-08,2025-01-09,open,2025-01-10,2025-01-10,0,1,EXECUTED_ON_TIME,open,59,37,22,0.003232166416995791,-0.0004869424825972857,0.0037191088995930767,0.0,0.0,0.0,0.0,0.0,0.003232166416995791,0.007487181209279727,0.0,1.0,0.5,2.134064459612705,0.8863369404624568
2025-01-09,2025-01-10,open,2025-01-13,2025-01-13,0,1,EXECUTED_ON_TIME,open,59,34,25,-0.030907733350512726,-0.01970127230382024,-0.011206461046692488,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,-0.03095185099757155,-0.012790885336157982,0.02941176470588236,1.0,0.5147058823529411,2.0680112144395597,0.8688749750454711
2025-01-10,2025-01-13,open,2025-01-14,2025-01-14,0,1,EXECUTED_ON_TIME,open,58,35,23,0.017191499901622578,0.006508938993273983,0.010682560908348595,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,0.01710578561590829,0.014343648806314158,0.05714285714285716,1.0,0.5285714285714286,2.1033861709250568,0.8745304292508245
2025-01-13,2025-01-14,open,2025-01-15,2025-01-15,0,1,EXECUTED_ON_TIME,open,58,33,25,0.028850069720588088,0.021852695788932675,0.006997373931655414,0.0,0.0,0.0,0.0,0.0,0.028850069720588088,0.011009743122283863,0.0,1.0,0.5,2.164069008605565,0.8936412766794074
2025-01-14,2025-01-15,open,2025-01-16,2025-01-16,0,1,EXECUTED_ON_TIME,open,58,35,23,-0.005640416315984021,0.0005666614611152809,-0.006207077777099302,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,-0.005726130601698306,-0.007512769482360486,0.05714285714285716,1.0,0.5285714285714286,2.151677266831202,0.8941476687509635
2025-01-15,2025-01-16,open,2025-01-17,2025-01-17,0,1,EXECUTED_ON_TIME,open,58,32,26,-0.0051439825098772325,-0.006248632677140709,0.001104650167263476,0.0,0.0,0.0,0.0,0.0,-0.0051439825098772325,0.0023526368050974045,0.0,1.0,0.5,2.1406090766037216,0.8885604684098171
2025-01-16,2025-01-17,open,2025-01-20,2025-01-20,0,1,EXECUTED_ON_TIME,open,58,35,23,0.01785144424584234,0.012388167690984941,0.005463276554857399,3.42857142857143e-05,3.42857142857143e-05,5.714285714285716e-05,4.571428571428573e-05,0.00017142857142857148,0.017680015674413768,0.00811132863443213,0.11428571428571432,1.0,0.5571428571428572,2.1784550786308676,0.899568104496058
2025-01-17,2025-01-20,open,2025-01-21,2025-01-21,0,1,EXECUTED_ON_TIME,open,59,33,26,0.005594979559678628,0.0039245911145504575,0.0016703884451281705,0.0,0.0,0.0,0.0,0.0,0.005594979559678628,0.004726299047622364,0.0,1.0,0.5,2.1906434902674854,0.9030985414858962
2025-01-20,2025-01-21,open,2025-01-22,2025-01-22,0,1,EXECUTED_ON_TIME,open,59,33,26,-0.009205199655519459,-0.006859365731376577,-0.0023458339241428823,0.0,0.0,0.0,0.0,0.0,-0.009205199655519459,-0.0031424299844921002,0.0,1.0,0.5,2.1704781795655093,0.8969038582983717
2025-01-21,2025-01-22,open,2025-01-23,2025-01-23,0,1,EXECUTED_ON_TIME,open,59,33,26,0.01702826064421099,0.0013339627008233101,0.01569429794338768,9.090909090909083e-06,9.090909090909083e-06,1.5151515151515138e-05,1.2121212121212112e-05,4.545454545454541e-05,0.016982806098756444,0.017325583343026155,0.030303030303030276,1.0,0.5151515151515151,2.207338989630652,0.8981002945915663
2025-01-22,2025-01-23,open,2025-01-24,2025-01-24,0,1,EXECUTED_ON_TIME,open,59,31,28,-0.0158590820583342,-0.009191845697335554,-0.006667236360998644,0.0,0.0,0.0,0.0,0.0,-0.0158590820583342,-0.012294681950439437,0.0,1.0,0.5,2.172332619463539,0.889845095262949
2025-01-23,2025-01-24,open,2025-01-27,2025-01-27,0,1,EXECUTED_ON_TIME,open,59,33,26,0.010294589636892488,0.011362599997364109,-0.0010680103604716207,1.8181818181818165e-05,1.8181818181818165e-05,3.0303030303030275e-05,2.4242424242424224e-05,9.090909090909082e-05,0.010203680545983397,0.0030411652004167476,0.06060606060606055,1.0,0.5303030303030303,2.1944984075521643,0.8999560491400382
2025-01-24,2025-01-27,open,2025-02-05,2025-02-05,0,1,EXECUTED_ON_TIME,open,59,33,26,-0.007223453833022119,0.0020177442651183597,-0.009241198098140477,9.090909090909083e-06,9.090909090909083e-06,1.5151515151515138e-05,1.2121212121212112e-05,4.545454545454541e-05,-0.007268908378476664,-0.01111168517817904,0.030303030303030276,1.0,0.5151515151515151,2.1785467996909547,0.9017719302970492
2025-01-27,2025-02-05,open,2025-02-06,2025-02-06,0,1,EXECUTED_ON_TIME,open,59,30,29,-0.009130469136238701,-0.014329076390875772,0.005198607254637071,0.0,0.0,0.0,0.0,0.0,-0.009130469136238701,0.008066967719613622,0.0,1.0,0.5,2.158655645374525,0.8888503714206752
2025-02-05,2025-02-06,open,2025-02-07,2025-02-07,0,1,EXECUTED_ON_TIME,open,59,34,25,0.03865484976454778,0.014367709175273635,0.024287140589274142,4.411764705882353e-05,4.411764705882353e-05,7.35294117647059e-05,5.882352941176472e-05,0.0002205882352941177,0.03843426152925366,0.02819212422630217,0.1470588235294118,1.0,0.5735294117647058,2.241621981000449,0.9016211150575815
2025-02-06,2025-02-07,open,2025-02-10,2025-02-10,0,1,EXECUTED_ON_TIME,open,58,32,26,0.0177021186926541,0.014059364884547731,0.0036427538081063686,9.375e-06,9.375e-06,1.5625e-05,1.25e-05,4.6875e-05,0.017655243692654102,0.006091564401630126,0.03125,1.0,0.515625,2.281198363341822,0.9142973353017888
2025-02-07,2025-02-10,open,2025-02-11,2025-02-11,0,1,EXECUTED_ON_TIME,open,58,33,25,0.011137369172916677,0.001810368225356962,0.009327000947559715,1.8181818181818165e-05,1.8181818181818165e-05,3.0303030303030275e-05,2.4242424242424224e-05,9.090909090909082e-05,0.011046460082007586,0.008647816430687339,0.06060606060606055,1.0,0.5303030303030303,2.306397530001618,0.9159525501461477
2025-02-10,2025-02-11,open,2025-02-12,2025-02-12,0,1,EXECUTED_ON_TIME,open,59,34,25,0.002996462679563223,-0.007477032305214681,0.010473494984777905,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,0.0029523450325043997,0.007647516347060707,0.02941176470588236,1.0,0.5147058823529411,2.3132068112922988,0.9091039433386612
2025-02-11,2025-02-12,open,2025-02-13,2025-02-13,0,1,EXECUTED_ON_TIME,open,59,33,26,0.012144801692281227,0.009789574711813298,0.0023552269804679293,9.090909090909083e-06,9.090909090909083e-06,1.5151515151515138e-05,1.2121212121212112e-05,4.545454545454541e-05,0.012099347146826683,0.005196819669678074,0.030303030303030276,1.0,0.5151515151515151,2.3411951035245284,0.9180036843127791
2025-02-12,2025-02-13,open,2025-02-14,2025-02-14,0,1,EXECUTED_ON_TIME,open,59,31,28,-0.01439373969842653,-0.003341165240639432,-0.011052574457787097,9.6774193548387e-06,9.6774193548387e-06,1.6129032258064503e-05,1.2903225806451603e-05,4.838709677419351e-05,-0.014442126795200723,-0.012772480613157021,0.032258064516129004,1.0,0.5161290322580645,2.307383266987124,0.9149364823119743
2025-02-13,2025-02-14,open,2025-02-17,2025-02-17,0,1,EXECUTED_ON_TIME,open,59,34,25,0.012158944054793471,0.01373759974487454,-0.0015786556900810687,2.6470588235294122e-05,2.6470588235294122e-05,4.411764705882354e-05,3.5294117647058834e-05,0.0001323529411764706,0.012026591113617001,-0.00020521893899177156,0.08823529411764708,1.0,0.5441176470588236,2.33513322208158,0.9275055134979597
2025-02-14,2025-02-17,open,2025-02-18,2025-02-18,0,1,EXECUTED_ON_TIME,open,59,32,27,-0.0011142391727866421,-0.0029938688782031875,0.0018796297054165453,9.375e-06,9.375e-06,1.5625e-05,1.25e-05,4.6875e-05,-0.0011611141727866422,0.0017544947327434429,0.03125,1.0,0.515625,2.3324218658020763,0.9247286836067363
2025-02-17,2025-02-18,open,2025-02-19,2025-02-19,0,1,EXECUTED_ON_TIME,open,59,33,26,-0.021925507381713946,-0.009221382162322378,-0.012704125219391568,1.8181818181818165e-05,1.8181818181818165e-05,3.0303030303030275e-05,2.4242424242424224e-05,9.090909090909082e-05,-0.022016416472623035,-0.016911692067758423,0.06060606060606055,1.0,0.5303030303030303,2.281070294614725,0.9162014070187373
2025-02-18,2025-02-19,open,2025-02-20,2025-02-20,0,1,EXECUTED_ON_TIME,open,59,31,28,0.017831260874698808,0.007278135896083837,0.01055312497861497,9.6774193548387e-06,9.6774193548387e-06,1.6129032258064503e-05,1.2903225806451603e-05,4.838709677419351e-05,0.017782873777924615,0.014655520621622922,0.032258064516129004,1.0,0.5161290322580645,2.3216342797424323,0.922869645367203
2025-02-19,2025-02-20,open,2025-02-21,2025-02-21,0,1,EXECUTED_ON_TIME,open,59,34,25,0.0040038737080540995,0.0008646258244062732,0.0031392478836478263,2.6470588235294122e-05,2.6470588235294122e-05,4.411764705882354e-05,3.5294117647058834e-05,0.0001323529411764706,0.003871520766877629,0.0044405015533663965,0.08823529411764708,1.0,0.5441176470588236,2.33062253506955,0.9236675822951481
2025-02-20,2025-02-21,open,2025-02-24,2025-02-24,0,1,EXECUTED_ON_TIME,open,59,32,27,0.021864448794810226,0.008743155245283685,0.013121293549526541,0.0,0.0,0.0,0.0,0.0,0.021864448794810226,0.016035056142241454,0.0,1.0,0.5,2.381580312147609,0.9317433513621904
2025-02-21,2025-02-24,open,2025-02-25,2025-02-25,0,1,EXECUTED_ON_TIME,open,59,33,26,-0.008814616796205382,-0.009779022339428511,0.0009644055432231294,9.090909090909083e-06,9.090909090909083e-06,1.5151515151515138e-05,1.2121212121212112e-05,4.545454545454541e-05,-0.008860071341659927,0.00037351250465017007,0.030303030303030276,1.0,0.5151515151515151,2.360479340676089,0.9226318123146056
2025-02-24,2025-02-25,open,2025-02-26,2025-02-26,0,1,EXECUTED_ON_TIME,open,58,34,24,0.008132403006606689,-0.00045606660097674556,0.008588469607583435,2.6470588235294122e-05,2.6470588235294122e-05,4.411764705882354e-05,3.5294117647058834e-05,0.0001323529411764706,0.008000050065430218,0.010744192966099199,0.08823529411764708,1.0,0.5441176470588236,2.3793632935799116,0.9222110307600102
2025-02-25,2025-02-26,open,2025-02-27,2025-02-27,0,1,EXECUTED_ON_TIME,open,58,31,27,0.01722879820715676,0.007432139948654992,0.009796658258501768,9.6774193548387e-06,9.6774193548387e-06,1.6129032258064503e-05,1.2903225806451603e-05,4.838709677419351e-05,0.017180411110382567,0.013937174114846875,0.032258064516129004,1.0,0.5161290322580645,2.4202417331445685,0.929065032202812
2025-02-26,2025-02-27,open,2025-02-28,2025-02-28,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.013627731592596693,-0.0027459793631205986,-0.010881752229476094,2.6470588235294122e-05,2.6470588235294122e-05,4.411764705882354e-05,3.5294117647058834e-05,0.0001323529411764706,-0.013760084533773163,-0.012777171838502592,0.08823529411764708,1.0,0.5441176470588236,2.3869390023043335,0.9265138387973861
2025-02-27,2025-02-28,open,2025-03-03,2025-03-03,0,1,EXECUTED_ON_TIME,open,58,34,24,-0.01717248244934342,-0.01278192652651633,-0.00439055592282709,8.823529411764707e-06,8.823529411764707e-06,1.470588235294118e-05,1.1764705882352944e-05,4.411764705882354e-05,-0.017216600096402242,-0.0056888153702766165,0.02941176470588236,1.0,0.5147058823529411,2.3458440280471544,0.9146712069840773
2025-02-28,2025-03-03,open,2025-03-04,2025-03-04,0,1,EXECUTED_ON_TIME,open,58,32,26,-0.016542133791256672,-0.008642212110892666,-0.007899921680364005,9.375e-06,9.375e-06,1.5625e-05,1.25e-05,4.6875e-05,-0.01658900879125667,-0.0053664455975702095,0.03125,1.0,0.515625,2.306928800842963,0.9067664244015947
2025-03-03,2025-03-04,open,2025-03-05,2025-03-05,0,1,EXECUTED_ON_TIME,open,58,35,23,0.02546559616131539,0.005640205339170201,0.01982539082214519,2.571428571428572e-05,2.571428571428572e-05,4.285714285714287e-05,3.42857142857143e-05,0.0001285714285714286,0.025337024732743962,0.023504817145628625,0.08571428571428574,1.0,0.5428571428571429,2.3653795129266006,0.9118807732298848
2025-03-04,2025-03-05,open,2025-03-06,2025-03-06,0,1,EXECUTED_ON_TIME,open,58,35,23,0.01047482789464731,0.00915273654836568,0.0013220913462816293,0.0,0.0,0.0,0.0,0.0,0.01047482789464731,-0.0029558460973793613,0.0,1.0,0.5,2.3901564562300317,0.9202269777107779
2025-03-05,2025-03-06,open,2025-03-07,2025-03-07,0,1,EXECUTED_ON_TIME,open,58,30,28,0.010547716268907022,0.005488120838572197,0.005059595430334825,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.010497716268907022,0.004055944395474936,0.033333333333333326,1.0,0.5166666666666666,2.415247640545831,0.9252772945633687
2025-03-06,2025-03-07,open,2025-03-10,2025-03-10,0,1,EXECUTED_ON_TIME,open,58,31,27,-0.005507907764475381,0.0001685714394352722,-0.005676479203910653,1.9354838709677434e-05,1.9354838709677434e-05,3.225806451612906e-05,2.580645161290325e-05,9.677419354838719e-05,-0.005604681958023768,-0.0049202756688422325,0.06451612903225812,1.0,0.532258064516129,2.4017109456707044,0.92543326988879
2025-03-07,2025-03-10,open,2025-03-11,2025-03-11,0,1,EXECUTED_ON_TIME,open,58,33,25,-0.008091567270458821,-0.013977412699780478,0.005885845429321657,1.8181818181818165e-05,1.8181818181818165e-05,3.0303030303030275e-05,2.4242424242424224e-05,9.090909090909082e-05,-0.008182476361367912,0.006409407897676413,0.06060606060606055,1.0,0.5303030303030303,2.3820590026309154,0.9124981071494471
2025-03-10,2025-03-11,open,2025-03-12,2025-03-12,0,1,EXECUTED_ON_TIME,open,59,35,24,0.01764564849905966,0.014505076686876173,0.003140571812183489,1.714285714285715e-05,1.714285714285715e-05,2.857142857142858e-05,2.2857142857142865e-05,8.571428571428574e-05,0.017559934213345375,0.005797366322062337,0.05714285714285716,1.0,0.5285714285714286,2.4238878020094217,0.9257339621702793
2025-03-11,2025-03-12,open,2025-03-13,2025-03-13,0,1,EXECUTED_ON_TIME,open,59,30,29,-0.006226166152735557,-0.0053505797770482255,-0.0008755863756873313,0.0,0.0,0.0,0.0,0.0,-0.006226166152735557,-0.00030606974920328964,0.0,1.0,0.5,2.4087962738185222,0.9207807487533642
2025-03-12,2025-03-13,open,2025-03-14,2025-03-14,0,1,EXECUTED_ON_TIME,open,59,33,26,-0.010338020679833184,-0.0015609779955086944,-0.00877704268432449,2.727272727272728e-05,2.727272727272728e-05,4.545454545454547e-05,3.636363636363638e-05,0.00013636363636363642,-0.01047438431619682,-0.011880076303427859,0.09090909090909094,1.0,0.5454545454545454,2.383565615907124,0.9193434302658722
2025-03-13,2025-03-14,open,2025-03-17,2025-03-28,0,1,UNEXECUTED_TIMEOUT,open,59,32,27,0.029243850929890063,0.002847217686630543,0.02639663324325952,9.375e-06,9.375e-06,1.5625e-05,1.25e-05,4.6875e-05,0.029196975929890064,0.0033454126668070287,0.03125,1.0,0.515625,2.4531585238220774,0.9219610011406127
2025-03-14,2025-03-17,open,2025-03-18,2025-03-18,0,1,EXECUTED_ON_TIME,open,59,31,28,0.00500960579354501,-0.002203877989573777,0.007213483783118787,1.9354838709677434e-05,1.9354838709677434e-05,3.225806451612906e-05,2.580645161290325e-05,9.677419354838719e-05,0.004912831599996623,0.007625826301370518,0.06451612903225812,1.0,0.532258064516129,2.4652104785377116,0.9199291115829535
2025-03-17,2025-03-18,open,2025-03-19,2025-03-19,0,1,EXECUTED_ON_TIME,open,58,30,28,0.00014120143190897346,-0.0017333955833559456,0.001874597015264919,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,4.120143190897347e-05,0.004109824512353132,0.06666666666666665,1.0,0.5333333333333333,2.465312048739384,0.9183345105239351
2025-03-18,2025-03-19,open,2025-03-20,2025-03-20,0,1,EXECUTED_ON_TIME,open,58,31,27,-0.00858248965094078,0.0015566223243212995,-0.010139111975262079,2.9032258064516133e-05,2.9032258064516133e-05,4.838709677419356e-05,3.870967741935485e-05,0.0001451612903225807,-0.00872765094126336,-0.010220222129790018,0.09677419354838712,1.0,0.5483870967741935,2.4437956657166957,0.9197640105242113
2025-03-19,2025-03-20,open,2025-03-21,2025-03-21,0,1,EXECUTED_ON_TIME,open,58,30,28,-0.011244489060698833,-0.011105296631139128,-0.0001391924295597053,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.011344489060698832,-0.00025309115787830114,0.06666666666666665,1.0,0.5333333333333333,2.4160720525203896,0.9095497583566937
