signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-06-18,2024-06-19,open,2024-06-20,2024-07-03,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.005722285029568222,-0.020264381829675826,0.014542096800107604,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.006103640961771612,0.001990634997016902,0.2542372881355932,1.0,0.6271186440677966,1.7521796596365127,0.03113702148783381
2024-06-19,2024-06-20,open,2024-06-21,2024-07-04,2,2,EXECUTED_ON_TIME,open,59,59,0,-0.005256870975056101,-0.016133410908810375,0.010876539933754273,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-0.005561955720818813,0.006620566703562502,0.2033898305084746,1.0,0.6016949152542372,1.7424341139546948,0.03063467512569413
2024-06-20,2024-06-21,open,2024-06-24,2024-07-05,2,2,EXECUTED_ON_TIME,open,59,59,0,-0.00037498413768730603,-0.015154119604398053,0.014779135466710747,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,-0.0008580349851449332,0.0015441021414471941,0.3220338983050848,1.0,0.6610169491525424,1.7409390445256117,0.030170433594797482
2024-06-21,2024-06-24,open,2024-06-25,2024-07-08,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.014820053751465308,-0.015210561604127593,0.00039050785266228454,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,-0.01550649442943141,-0.0030270998832867095,0.4576271186440678,1.0,0.728813559322034,1.7139431829296956,0.029711524355980574
2024-06-24,2024-06-25,open,2024-06-26,2024-07-09,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.009830125824037956,-0.02254885739238277,0.012718731568344814,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.010338600400309143,0.003746100279367979,0.3389830508474576,1.0,0.6694915254237288,1.6962234092525517,0.029041563430367262
2024-06-25,2024-06-26,open,2024-06-27,2024-07-10,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0049027165895876605,-0.007433495608770491,0.012336212198358152,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.0044450894709435924,-0.0024990854968029302,0.30508474576271183,1.0,0.652542372881356,1.7037632740693882,0.0288256830961358
2024-06-26,2024-06-27,open,2024-06-28,2024-07-11,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.005375489392964998,-0.00468521660582677,-0.0006902727871382283,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.005756845325168388,0.003691859170496364,0.2542372881355932,1.0,0.6271186440677966,1.6939549724298681,0.028690628527019483
2024-06-27,2024-06-28,open,2024-07-01,2024-07-12,3,4,EXECUTED_ON_TIME,open,59,59,0,0.009324205312054195,0.004728089824995063,0.004596115487059132,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.008866578193410128,0.005060631407489955,0.30508474576271183,1.0,0.652542372881356,1.7089745566490333,0.028826280395830798
2024-06-28,2024-07-01,open,2024-07-02,2024-07-15,2,3,EXECUTED_ON_TIME,open,59,59,0,0.010550903764082001,0.001256989055780533,0.009293914708301468,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.010169547831878612,0.0011530406122796568,0.2542372881355932,1.0,0.6271186440677966,1.7263540551463392,0.02886251471480722
2024-07-01,2024-07-02,open,2024-07-03,2024-07-16,2,3,EXECUTED_ON_TIME,open,59,59,0,0.004459651381160709,-0.0016129807948445096,0.006072632176005219,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.003976600533703082,0.017281969080014982,0.3220338983050848,1.0,0.6610169491525424,1.7332190756033947,0.028815960032881317
2024-07-02,2024-07-03,open,2024-07-04,2024-07-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007333964835719899,0.0065253160254363785,0.0008086488102835203,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.006876337717075831,0.01031483104564362,0.30508474576271183,1.0,0.652542372881356,1.7451372753049215,0.029003993278672213
2024-07-03,2024-07-04,open,2024-07-05,2024-07-18,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.004173142431422656,0.004325467030495744,-0.0084986094619184,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.004503650905998927,0.006323452483045455,0.22033898305084743,1.0,0.6101694915254237,1.737277786233902,0.02912944909535183
2024-07-04,2024-07-05,open,2024-07-08,2024-07-19,1,2,EXECUTED_ON_TIME,open,59,59,0,0.012878791264899988,0.016683128305819972,-0.003804337040919984,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.012522859061510157,0.007521813306322715,0.23728813559322037,1.0,0.6186440677966102,1.7590334711016014,0.029615419432087436
2024-07-05,2024-07-08,open,2024-07-09,2024-07-22,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0012385954462582447,0.03437730848575615,-0.0356159039320144,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.0016707988360887532,0.008096584097952738,0.288135593220339,1.0,0.6440677966101696,1.7560944800254437,0.03063351784183936
2024-07-08,2024-07-09,open,2024-07-10,2024-07-23,2,2,EXECUTED_ON_TIME,open,59,59,0,0.02702375572185755,0.03326214877278755,-0.006238393050929998,0.00012203389830508474,0.00012203389830508474,0.0002033898305084746,0.00016271186440677967,0.0006101694915254238,0.026413586230332124,0.011509264127091943,0.4067796610169492,1.0,0.7033898305084746,1.802479233002206,0.03165245446972846
2024-07-09,2024-07-10,open,2024-07-11,2024-07-24,1,2,EXECUTED_ON_TIME,open,59,59,0,0.009131150792089326,0.0018868133811964505,0.007244337410892875,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,0.008470133842936784,-0.01024490249128995,0.44067796610169496,1.0,0.7203389830508475,1.8177464733548485,0.03171217674436966
2024-07-10,2024-07-11,open,2024-07-12,2024-07-25,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.004982819334995401,-0.013454769049597748,0.008471949714602347,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.0053387515383852314,-0.003545527065941955,0.23728813559322037,1.0,0.6186440677966102,1.808041976573831,0.03128549673021414
2024-07-11,2024-07-12,open,2024-07-15,2024-07-26,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.00793740573658993,-0.016256854133405163,0.008319448396815234,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.008369609126420438,-0.00541702308937991,0.288135593220339,1.0,0.6440677966101696,1.7929093719457472,0.030776892973379925
2024-07-12,2024-07-15,open,2024-07-16,2024-07-29,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0031887551235231125,-0.016821121402317507,0.013632366278794394,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.0035192635980993837,-0.008876915024597113,0.22033898305084743,1.0,0.6101694915254237,1.7865996512583673,0.03025919112028857
2024-07-15,2024-07-16,open,2024-07-17,2024-07-30,1,2,EXECUTED_ON_TIME,open,59,59,0,0.002045536091073214,-0.024853382838379012,0.026898918929452228,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.0016641801588698243,-0.012126070474791247,0.2542372881355932,1.0,0.6271186440677966,1.7895728749498354,0.029507147858996358
2024-07-16,2024-07-17,open,2024-07-18,2024-07-31,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.012922440527801464,-0.037256500684418103,0.02433406015661664,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.013430915104072651,0.00628596373213716,0.3389830508474576,1.0,0.6694915254237288,1.7655372735938328,0.028407814784592433
2024-07-17,2024-07-18,open,2024-07-19,2024-08-01,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005899309754178513,-0.011528729382326741,0.017428039136505254,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.005492530093161564,-0.0013521218519054329,0.27118644067796616,1.0,0.6355932203389831,1.7752345401996454,0.028080308775597605
2024-07-18,2024-07-19,open,2024-07-22,2024-08-02,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011608396509002854,-0.030532406118021438,0.04214080262702429,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.011099921932731667,0.00016670583660982098,0.3389830508474576,1.0,0.6694915254237288,1.7949395050081502,0.027222949384141618
2024-07-19,2024-07-22,open,2024-07-23,2024-08-05,2,2,EXECUTED_ON_TIME,open,59,59,0,-0.016938211873353065,-0.04982165673138794,0.03288344485803488,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.017395838991997134,-0.014025445640973019,0.30508474576271183,1.0,0.652542372881356,1.7637150263786534,0.025866656944708966
2024-07-22,2024-07-23,open,2024-07-24,2024-08-06,2,2,EXECUTED_ON_TIME,open,59,59,0,-0.029614777595714365,-0.040582781472048746,0.01096800387633438,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.029996133527917756,0.0006413209393456784,0.2542372881355932,1.0,0.6271186440677966,1.7108103949422044,0.02481691605850939
2024-07-23,2024-07-24,open,2024-07-25,2024-08-07,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.009157488761144977,-0.02731513664414953,0.01815764788300455,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.009665963337416164,0.0019476568089417043,0.3389830508474576,1.0,0.6694915254237288,1.6942737643874226,0.024139038605284817
2024-07-24,2024-07-25,open,2024-07-26,2024-08-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0026309176018343037,-0.02120154108648531,0.023832458688319614,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.002198714212003795,0.004043576501707772,0.288135593220339,1.0,0.6440677966101696,1.6979989881922066,0.023627253786506614
2024-07-25,2024-07-26,open,2024-07-29,2024-08-09,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005770757219799441,-0.013391277982717664,0.019162035202517105,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.005287706372341814,-0.0010013219423797518,0.3220338983050848,1.0,0.6610169491525424,1.7069775082623004,0.023310854663083285
2024-07-26,2024-07-29,open,2024-07-30,2024-08-12,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.007805530355674069,-0.022562203946344228,0.01475667359067016,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.008237733745504577,1.7147977659437257e-05,0.288135593220339,1.0,0.6440677966101696,1.6929158820396706,0.02278491040601121
2024-07-29,2024-07-30,open,2024-07-31,2024-08-13,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0022719053809423084,-0.015581143370478556,0.013309237989536248,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0026532613131456982,0.003969164560278301,0.2542372881355932,1.0,0.6271186440677966,1.688424133823445,0.02242989545029164
2024-07-30,2024-07-31,open,2024-08-01,2024-08-14,1,2,EXECUTED_ON_TIME,open,59,59,0,0.029929490601499752,-0.00928648907990337,0.039215979681403126,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.029395592296415005,-0.00770850330019018,0.35593220338983056,1.0,0.6779661016949152,1.7380563612847466,0.02222160047112913
2024-07-31,2024-08-01,open,2024-08-02,2024-08-15,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.018308597320553625,-0.04115255261186013,0.022843955291306502,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.018740800710384132,0.0014809706528227558,0.288135593220339,1.0,0.6440677966101696,1.7054837933944937,0.021307124888621253
2024-08-01,2024-08-02,open,2024-08-05,2024-08-16,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.018831189602583235,-0.015286761579614394,-0.003544428022968841,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.019365087907667982,-0.0014144502596455631,0.35593220338983056,1.0,0.6779661016949152,1.6724569498103063,0.02098140795050183
2024-08-02,2024-08-05,open,2024-08-06,2024-08-19,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.003374006244324524,-0.005309460244037112,0.001935453999712588,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.0037299384477143547,-0.0035516093222961237,0.23728813559322037,1.0,0.6186440677966102,1.6662187883310617,0.020870007999124716
2024-08-05,2024-08-06,open,2024-08-07,2024-08-20,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.005694764109406614,-0.0016965853287685961,-0.003998178780638018,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.0060252725839828845,0.0007842298740956509,0.22033898305084743,1.0,0.6101694915254237,1.6561793659468134,0.020834600249742118
2024-08-06,2024-08-07,open,2024-08-08,2024-08-21,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0020849926582186943,-0.004695993010224941,0.002611000352006247,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,-0.0023392299463542874,0.0030795699410696158,0.1694915254237288,1.0,0.5847457627118644,1.6523051815774565,0.0207367611125985
2024-08-07,2024-08-08,open,2024-08-09,2024-08-22,1,2,EXECUTED_ON_TIME,open,59,59,0,0.004235039060901784,-0.002867578834411466,0.00710261789531325,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.0037265644846305977,-0.007555784293753213,0.3389830508474576,1.0,0.6694915254237288,1.658462603384894,0.020677296815337764
2024-08-08,2024-08-09,open,2024-08-12,2024-08-23,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.015236379838985641,-0.015543481368190837,0.0003071015292051959,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.01566858322881615,-0.004033183334153392,0.288135593220339,1.0,0.6440677966101696,1.6324768440518787,0.02035589963754401
2024-08-09,2024-08-12,open,2024-08-13,2024-08-26,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.004325309369841338,0.0009502469680449099,-0.005275556337886248,4.5762711864406784e-05,4.5762711864406784e-05,7.627118644067799e-05,6.101694915254239e-05,0.00022881355932203397,-0.004554122929163372,-0.007319615315444818,0.15254237288135597,1.0,0.576271186440678,1.6250423438250539,0.020375242769456414
2024-08-12,2024-08-13,open,2024-08-14,2024-08-27,1,2,EXECUTED_ON_TIME,open,59,59,0,0.00022856131198808604,-0.003704311340036459,0.003932872652024545,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.00030533699309665983,-0.001658414520631537,0.35593220338983056,1.0,0.6779661016949152,1.6245461582821357,0.02029976652660952
2024-08-13,2024-08-14,open,2024-08-15,2024-08-28,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.014054486861220601,-0.01016506605432621,-0.003889420806894391,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.01446126652223755,0.0009024334256668865,0.27118644067796616,1.0,0.6355932203389831,1.6010531633095406,0.020093418058979136
2024-08-14,2024-08-15,open,2024-08-16,2024-08-29,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011298462793564673,-0.008452356936930028,0.019750819730494702,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.010866259403734164,0.000969499901946308,0.288135593220339,1.0,0.6440677966101696,1.6184506223012312,0.019923581317461688
2024-08-15,2024-08-16,open,2024-08-19,2024-08-30,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.00038376012060102485,-0.02043126418484542,0.020047504064244395,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.0008922346968722113,-0.0007556214322897896,0.3389830508474576,1.0,0.6694915254237288,1.6170065845008397,0.01951651736405638
2024-08-16,2024-08-19,open,2024-08-20,2024-09-02,1,1,EXECUTED_ON_TIME,open,59,59,0,0.004354366979419921,-0.010979406212613174,0.015333773192033096,0.00011694915254237287,0.00011694915254237287,0.0001949152542372881,0.0001559322033898305,0.0005847457627118644,0.003769621216708057,-0.0031163943117077635,0.38983050847457623,1.0,0.6949152542372881,1.6231020868293307,0.019302237592060886
2024-08-19,2024-08-20,open,2024-08-21,2024-09-03,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.013113292079692676,-0.02971705171197747,0.016603759632284797,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.013647190384777422,0.0018965557291756134,0.35593220338983056,1.0,0.6779661016949152,1.6009513036364411,0.018728631999380737
2024-08-20,2024-08-21,open,2024-08-22,2024-09-04,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0008125069447156194,-0.020769427306703392,0.019956920361987773,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.0012447103345461278,-0.0028470386290013017,0.288135593220339,1.0,0.6440677966101696,1.5989585830036999,0.0183396490385156
2024-08-21,2024-08-22,open,2024-08-23,2024-09-05,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.011760221612504352,-0.021039630777231255,0.009279409164726903,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.012192425002334861,-0.0006903276848647909,0.288135593220339,1.0,0.6440677966101696,1.5794634003985877,0.01795378959416123
2024-08-22,2024-08-23,open,2024-08-26,2024-09-06,0,1,EXECUTED_ON_TIME,open,59,59,0,0.005506062026324255,-0.01354444481751138,0.019050506843835635,0.00012203389830508474,0.00012203389830508474,0.0002033898305084746,0.00016271186440677967,0.0006101694915254238,0.004895892534798832,0.001315957756141294,0.4067796610169492,1.0,0.7033898305084746,1.5871962834695872,0.017710615481737902
