signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2024-10-08,2024-10-09,open,2024-10-10,2024-10-23,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,-0.047170193445460175,-0.05121923487662294,0.0040490414311627684,3.559322033898305e-05,3.559322033898305e-05,5.9322033898305094e-05,4.745762711864408e-05,0.0001779661016949153,-0.04734815954715509,-0.004742171581836541,0.11864406779661019,1.0,0.5593220338983051,4.138358383808959,0.10861356815843085
2024-10-09,2024-10-10,open,2024-10-11,2024-10-24,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,-0.005942330356531111,-0.007215024982335061,0.0012726946258039499,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.00599317781415823,0.008714032372443477,0.03389830508474578,1.0,0.5169491525423728,4.11355646615608,0.10782991855074721
2024-10-10,2024-10-11,open,2024-10-14,2024-10-25,1,2,UNEXECUTED_TIMEOUT,open,59,58,1,-0.017431093611448015,-0.009682454194940848,-0.007748639416507167,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,-0.017534541887310084,-0.007362119824677717,0.06896551724137934,1.0,0.5344827586206897,4.041427137994451,0.1067858603035354
2024-10-11,2024-10-14,open,2024-10-15,2024-10-28,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.017577798861758653,0.0096768533254461,0.007900945536312553,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,0.017476103946504416,0.007264953041310489,0.06779661016949157,1.0,0.5338983050847458,4.1120555387502655,0.10781921141092429
2024-10-14,2024-10-15,open,2024-10-16,2024-10-29,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,-0.025200515569581354,0.006968614601674972,-0.032169130171256326,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.02530221048483559,0.011143316189200642,0.06779661016949157,1.0,0.5338983050847458,4.008011443983472,0.10857056194190354
2024-10-15,2024-10-16,open,2024-10-17,2024-10-30,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.023021154952027077,0.02575393371284318,-0.0027327787608161028,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.0229448837655864,0.007244673488542189,0.05084745762711862,1.0,0.5254237288135593,4.099974800696812,0.11136668099732146
2024-10-16,2024-10-17,open,2024-10-18,2024-10-31,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,-0.00023306345140493924,0.008973385253828514,-0.009206448705233454,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.0003347583666591766,0.01673579466550486,0.06779661016949157,1.0,0.5338983050847458,4.098602299829187,0.11236601713035065
2024-10-17,2024-10-18,open,2024-10-21,2024-11-01,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.056376368116522746,0.027019977705555753,0.029356390410966993,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.05630009693008207,-0.0060918885713108495,0.05084745762711862,1.0,0.5254237288135593,4.329354006587427,0.11540214440807482
2024-10-18,2024-10-21,open,2024-10-22,2024-11-04,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.0012868218347830498,-0.012462432561031411,0.013749254395814462,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0012359743771559312,0.0018002358648614388,0.03389830508474578,1.0,0.5169491525423728,4.334704977209206,0.11396395296599078
2024-10-21,2024-10-22,open,2024-10-23,2024-11-05,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.013316062994378824,0.0035371828539272343,0.00977888014045159,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.013265215536751706,0.010006472527139187,0.03389830508474578,1.0,0.5169491525423728,4.392205773020117,0.11436706430638785
2024-10-22,2024-10-23,open,2024-10-24,2024-11-06,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.006179972036708789,0.02426352969254819,-0.018083557655839404,2.542372881355932e-05,2.542372881355932e-05,4.23728813559322e-05,3.389830508474576e-05,0.0001271186440677966,0.006052853392640993,0.009200471136306256,0.0847457627118644,1.0,0.5423728813559322,4.418791150634519,0.11714201296703546
2024-10-23,2024-10-24,open,2024-10-25,2024-11-07,1,2,EXECUTED_ON_TIME,open,59,59,0,0.006739231433522139,0.009204993597659694,-0.002465762164137555,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.00668838397589502,0.0036361123728641583,0.03389830508474578,1.0,0.5169491525423728,4.4483457225592495,0.11822030444641399
2024-10-24,2024-10-25,open,2024-10-28,2024-11-08,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.015418172012934512,0.06632834103345919,-0.050910169020524684,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.015367324555307394,0.01043349204145123,0.03389830508474578,1.0,0.5169491525423728,4.516704895012031,0.1260616611168151
2024-10-25,2024-10-28,open,2024-10-29,2024-11-11,1,2,UNEXECUTED_TIMEOUT,open,59,58,1,0.015314587682576007,0.028794573178660077,-0.01347998549608407,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,0.015211139406713939,0.011887554076267596,0.06896551724137934,1.0,0.5344827586206897,4.585409122829047,0.12969155284286668
2024-10-28,2024-10-29,open,2024-10-30,2024-11-12,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,-0.0032162620897581095,0.04114475336069856,-0.04436101545045667,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0032416858185716686,0.012881114975935288,0.016949152542372836,1.0,0.5084745762711864,4.570544667103222,0.13502767979755242
2024-10-29,2024-10-30,open,2024-10-31,2024-11-13,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.008132971371284676,0.03981138068111978,-0.03167840930983511,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.008082123913657558,0.006038780519562996,0.03389830508474578,1.0,0.5169491525423728,4.607484375455657,0.14040331816046114
2024-10-30,2024-10-31,open,2024-11-01,2024-11-14,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.014309151716719776,0.05472655624143785,-0.04041740452471808,0.0,0.0,0.0,0.0,0.0,0.014309151716719776,0.014025510119215512,0.0,1.0,0.5,4.673413568416468,0.1480871082482541
2024-10-31,2024-11-01,open,2024-11-04,2024-11-15,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.003214074662522738,0.03688127469762703,-0.033667200035104296,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.00313780347608206,0.015821997075778492,0.05084745762711862,1.0,0.5254237288135593,4.688077821756614,0.1535487495667352
2024-11-01,2024-11-04,open,2024-11-05,2024-11-18,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.020186759798387143,0.021651152444740696,-0.0014643926463535524,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,0.020085064883132907,-0.008674829616771344,0.06779661016949157,1.0,0.5338983050847458,4.782238168983772,0.15687325695130389
2024-11-04,2024-11-05,open,2024-11-06,2024-11-19,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,0.03317984956343624,0.004312500206342662,0.028867349357093577,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.03310357837699556,-0.015071049705528937,0.05084745762711862,1.0,0.5254237288135593,4.940547365028186,0.15754977290427602
2024-11-05,2024-11-06,open,2024-11-07,2024-11-20,1,2,UNEXECUTED_TIMEOUT,open,59,59,0,-0.010425799163696065,-0.021021704450114642,0.010595905286418577,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.010527494078950303,0.005626761694873113,0.06779661016949157,1.0,0.5338983050847458,4.888535781896079,0.15423780814209964
2024-11-06,2024-11-07,open,2024-11-08,2024-11-21,1,2,EXECUTED_ON_TIME,open,59,59,0,0.03836966004260456,-0.001959236740353698,0.04032889678295826,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.038344236313791,-0.020603980845120447,0.016949152542372836,1.0,0.5084745762711864,5.075982953145524,0.15393561976163603
2024-11-07,2024-11-08,open,2024-11-11,2024-11-22,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.014962992630416908,-0.04957802560495628,0.03461503297453937,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.014988416359230467,0.009005021164023415,0.016949152542372836,1.0,0.5084745762711864,4.999902007211423,0.14630379566357882
2024-11-08,2024-11-11,open,2024-11-12,2024-11-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.012181753314846654,-0.04704305503851314,0.05922480835335979,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.012130905857219536,-0.008717066230176445,0.03389830508474578,1.0,0.5169491525423728,5.060555347756227,0.1394212181518337
2024-11-11,2024-11-12,open,2024-11-13,2024-11-26,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.028398388003226353,-0.07187723864862261,0.04347885064539626,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.02850008291848059,-0.00810583205780277,0.06779661016949157,1.0,0.5338983050847458,4.916329100731614,0.12940000598205267
2024-11-12,2024-11-13,open,2024-11-14,2024-11-27,1,2,EXECUTED_ON_TIME,open,59,59,0,0.006176053217592968,-0.056716564973310124,0.0628926181909031,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.006150629488779409,-0.0022641970668055037,0.016949152542372836,1.0,0.5084745762711864,4.946567619475118,0.12206088213522487
2024-11-13,2024-11-14,open,2024-11-15,2024-11-28,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.028822508501527407,-0.04802713727100427,0.019204628769476866,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.028924203416781643,-0.0036468187259700822,0.06779661016949157,1.0,0.5338983050847458,4.8034920914345545,0.11619864739349656
2024-11-14,2024-11-15,open,2024-11-18,2024-11-29,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.007845931202133385,-0.03869141067475357,0.03084547947262018,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.007896778659760503,0.021478405013756717,0.03389830508474578,1.0,0.5169491525423728,4.765559977594586,0.1117027578073439
2024-11-15,2024-11-18,open,2024-11-19,2024-12-02,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.01959767622863185,-0.018181594453585248,-0.0014160817750466029,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.019699371143886087,-0.002962648727093193,0.06779661016949157,1.0,0.5338983050847458,4.671681442887501,0.10967182356554372
2024-11-18,2024-11-19,open,2024-11-20,2024-12-03,1,2,EXECUTED_ON_TIME,open,59,59,0,0.002272417877220575,-0.001997924444520849,0.004270342321741423,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.002196146690779897,-0.013422918013435264,0.05084745762711862,1.0,0.5254237288135593,4.681941140628676,0.10945270754836695
2024-11-19,2024-11-20,open,2024-11-21,2024-12-04,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0008701046650502574,-0.004536923202602794,0.005407027867653051,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,0.00076840974979602,-0.007152398321302193,0.06779661016949157,1.0,0.5338983050847458,4.685538789849106,0.10895612901990306
2024-11-20,2024-11-21,open,2024-11-22,2024-12-05,1,2,EXECUTED_ON_TIME,open,59,59,0,7.718518206642066e-05,-0.01580392289898991,0.01588110808105633,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,2.633772443930198e-05,-0.0006244169155634532,0.03389830508474578,1.0,0.5169491525423728,4.685662196278604,0.10723419475750012
2024-11-21,2024-11-22,open,2024-11-25,2024-12-06,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.023974422092309034,-0.01514691369303689,-0.008827508399272144,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.02407611700756327,0.01110259582195142,0.06779661016949157,1.0,0.5338983050847458,4.572849644983084,0.10560992766456596
2024-11-22,2024-11-25,open,2024-11-26,2024-12-09,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0061763327098873794,0.024525152537159922,-0.0307014852470473,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.006252603896328058,0.004623863069532812,0.05084745762711862,1.0,0.5254237288135593,4.54425742747554,0.10820002724997788
2024-11-25,2024-11-26,open,2024-11-27,2024-12-10,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0014194756488769,0.0671985389933265,-0.0657790633444496,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.001343204462436222,0.008082412418734421,0.05084745762711862,1.0,0.5254237288135593,4.5503612943305844,0.1154709110002145
2024-11-26,2024-11-27,open,2024-11-28,2024-12-11,1,2,EXECUTED_ON_TIME,open,59,59,0,0.024206894877189293,0.041436340010194916,-0.017229445133005623,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.024130623690748615,-0.00819833109861072,0.05084745762711862,1.0,0.5254237288135593,4.660164350381024,0.12025560292970634
2024-11-27,2024-11-28,open,2024-11-29,2024-12-12,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0009670569634851777,0.021233255119481154,-0.02220031208296633,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0010179044211122963,0.00895785483698181,0.03389830508474578,1.0,0.5169491525423728,4.655420748485661,0.12280902082625983
2024-11-28,2024-11-29,open,2024-12-02,2024-12-13,1,2,EXECUTED_ON_TIME,open,59,59,0,0.021853852361586767,0.0338756398760689,-0.01202178751448213,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.02182842863277321,0.0028653614523515905,0.016949152542372836,1.0,0.5084745762711864,4.757041268049512,0.12696925498930287
2024-11-29,2024-12-02,open,2024-12-03,2024-12-16,1,2,EXECUTED_ON_TIME,open,59,58,1,0.013241765366320738,0.005391202349641411,0.007850563016679328,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.013215903297355221,-0.007344670149014963,0.017241379310344862,1.0,0.5086206896551724,4.819909865429582,0.12765377193513341
2024-12-02,2024-12-03,open,2024-12-04,2024-12-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.00475485570703947,-0.009774487717976177,0.014529343425015648,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.004729431978225911,0.011990102149993194,0.016949152542372836,1.0,0.5084745762711864,4.842705301279311,0.12640602170920012
2024-12-03,2024-12-04,open,2024-12-05,2024-12-18,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0035595381883404614,-0.003441376043848643,-0.00011816214449181846,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.00361038564596758,0.011868310627701235,0.03389830508474578,1.0,0.5169491525423728,4.825221267571921,0.12597101105429187
2024-12-04,2024-12-05,open,2024-12-06,2024-12-19,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011231669717100448,-0.00119339298425869,0.012425062701359138,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.011206245988286888,0.00221149696896728,0.016949152542372836,1.0,0.5084745762711864,4.8792938840442455,0.1258206781334797
2024-12-05,2024-12-06,open,2024-12-09,2024-12-20,1,2,EXECUTED_ON_TIME,open,59,59,0,0.017080846409762533,0.003460082392622743,0.01362076401713979,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.017029998952135413,0.010733601398320962,0.03389830508474578,1.0,0.5169491525423728,4.9623882537766795,0.1262560280465172
2024-12-06,2024-12-09,open,2024-12-10,2024-12-23,1,2,EXECUTED_ON_TIME,open,59,59,0,0.024558550976626216,-0.01070702802025758,0.0352655789968838,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.024507703518999096,-0.005043966933397776,0.03389830508474578,1.0,0.5169491525423728,5.084004993846402,0.12490420121649672
2024-12-09,2024-12-10,open,2024-12-11,2024-12-24,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.019846131908984554,-0.03886322834357181,0.019017096434587256,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.019922403095425232,0.012842163956176603,0.05084745762711862,1.0,0.5254237288135593,4.982719397019839,0.12005002072354856
2024-12-10,2024-12-11,open,2024-12-12,2024-12-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008600197918247666,-1.554656974966928e-05,0.008615744487997335,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.008523926731806988,0.003937729866812996,0.05084745762711862,1.0,0.5254237288135593,5.025191732085189,0.12004815435752793
2024-12-11,2024-12-12,open,2024-12-13,2024-12-26,1,2,EXECUTED_ON_TIME,open,59,59,0,0.006914580652893344,-0.001359616749093906,0.00827419740198725,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.0068383094664526654,0.009910888508043659,0.05084745762711862,1.0,0.5254237288135593,5.059555548277447,0.11988493487616562
2024-12-12,2024-12-13,open,2024-12-16,2024-12-27,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.006082798352145384,-0.0034906404297943006,-0.002592157922351084,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0061336458097725035,0.009792842001156524,0.03389830508474578,1.0,0.5169491525423728,5.028522026589444,0.11946645967556363
2024-12-13,2024-12-16,open,2024-12-17,2024-12-30,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.006285094120747725,0.011681902400566102,-0.017966996521313828,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.006335941578374844,0.0005858742618719158,0.03389830508474578,1.0,0.5169491525423728,4.9966616048034025,0.12086205519763472
2024-12-16,2024-12-17,open,2024-12-18,2024-12-31,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005179551486751151,0.02245193732238926,-0.01727238583563811,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,0.0050778565714969135,0.006702308834591676,0.06779661016949157,1.0,0.5338983050847458,5.022033935768899,0.12357564248558717
