signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2025-08-19,2025-08-20,2025-08-21,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-19,2025-08-20,2025-08-21,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-19,2025-08-20,2025-08-21,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-19,2025-08-20,2025-08-21,601377.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-19,2025-08-20,2025-08-21,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-19,2025-08-20,2025-08-21,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-19,2025-08-20,2025-08-21,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-19,2025-08-20,2025-08-21,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-21,2025-08-22,2025-08-25,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-21,2025-08-22,2025-08-25,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-21,2025-08-22,2025-08-25,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-21,2025-08-22,2025-08-25,605117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-21,2025-08-22,2025-08-25,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-21,2025-08-22,2025-08-25,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,000408.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,600600.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,600803.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-22,2025-08-25,2025-08-26,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,601688.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,000776.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-25,2025-08-26,2025-08-27,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-26,2025-08-27,2025-08-28,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-26,2025-08-27,2025-08-28,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-26,2025-08-27,2025-08-28,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-26,2025-08-27,2025-08-28,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-26,2025-08-27,2025-08-28,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-26,2025-08-27,2025-08-28,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-26,2025-08-27,2025-08-28,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-27,2025-08-28,2025-08-29,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-27,2025-08-28,2025-08-29,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-27,2025-08-28,2025-08-29,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-27,2025-08-28,2025-08-29,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-27,2025-08-28,2025-08-29,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,600219.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,000657.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,601607.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-28,2025-08-29,2025-09-01,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,300274.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,300122.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,601669.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-01,2025-09-02,2025-09-03,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,688036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,601336.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,601377.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,600958.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,601628.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-02,2025-09-03,2025-09-04,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-03,2025-09-04,2025-09-05,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-03,2025-09-04,2025-09-05,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-03,2025-09-04,2025-09-05,600515.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-03,2025-09-04,2025-09-05,600803.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,601336.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,002736.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,601688.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-05,2025-09-08,2025-09-09,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-08,2025-09-09,2025-09-10,300442.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-08,2025-09-09,2025-09-10,601669.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-08,2025-09-09,2025-09-10,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-08,2025-09-09,2025-09-10,600089.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-08,2025-09-09,2025-09-10,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-08,2025-09-09,2025-09-10,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,601377.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,601669.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-09,2025-09-10,2025-09-11,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,601377.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,600958.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,601628.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,600875.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,601689.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-12,2025-09-15,2025-09-16,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-12,2025-09-15,2025-09-16,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-12,2025-09-15,2025-09-16,601607.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-12,2025-09-15,2025-09-16,601877.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-15,2025-09-16,2025-09-17,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-15,2025-09-16,2025-09-17,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-15,2025-09-16,2025-09-17,601077.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-15,2025-09-16,2025-09-17,600803.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-16,2025-09-17,2025-09-18,601766.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-16,2025-09-17,2025-09-18,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-16,2025-09-17,2025-09-18,600600.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-16,2025-09-17,2025-09-18,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-16,2025-09-17,2025-09-18,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,601336.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,300122.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-17,2025-09-18,2025-09-19,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-18,2025-09-19,2025-09-22,000538.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-18,2025-09-19,2025-09-22,000408.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-19,2025-09-22,2025-09-23,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-19,2025-09-22,2025-09-23,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-19,2025-09-22,2025-09-23,601688.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-19,2025-09-22,2025-09-23,601628.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-19,2025-09-22,2025-09-23,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-19,2025-09-22,2025-09-23,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-19,2025-09-22,2025-09-23,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-22,2025-09-23,2025-09-24,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-22,2025-09-23,2025-09-24,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-22,2025-09-23,2025-09-24,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-22,2025-09-23,2025-09-24,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-22,2025-09-23,2025-09-24,600875.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-23,2025-09-24,2025-09-25,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-23,2025-09-24,2025-09-25,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-23,2025-09-24,2025-09-25,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-23,2025-09-24,2025-09-25,601669.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-23,2025-09-24,2025-09-25,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601058.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601766.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,000568.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-24,2025-09-25,2025-09-26,600803.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,601766.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-25,2025-09-26,2025-09-29,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-26,2025-09-29,2025-09-30,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-26,2025-09-29,2025-09-30,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-26,2025-09-29,2025-09-30,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-26,2025-09-29,2025-09-30,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-26,2025-09-29,2025-09-30,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-26,2025-09-29,2025-09-30,300122.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-26,2025-09-29,2025-09-30,000568.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-26,2025-09-29,2025-09-30,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-30,2025-10-09,2025-10-10,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-30,2025-10-09,2025-10-10,000538.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-30,2025-10-09,2025-10-10,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-30,2025-10-09,2025-10-10,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-30,2025-10-09,2025-10-10,600600.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-30,2025-10-09,2025-10-10,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-30,2025-10-09,2025-10-10,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-09,2025-10-10,2025-10-13,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-09,2025-10-10,2025-10-13,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-09,2025-10-10,2025-10-13,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-10,2025-10-13,2025-10-14,301165.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-10,2025-10-13,2025-10-14,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-10,2025-10-13,2025-10-14,002422.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-10,2025-10-13,2025-10-14,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-10,2025-10-13,2025-10-14,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-13,2025-10-14,2025-10-15,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-13,2025-10-14,2025-10-15,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-13,2025-10-14,2025-10-15,002422.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-13,2025-10-14,2025-10-15,000596.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-13,2025-10-14,2025-10-15,601688.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-13,2025-10-14,2025-10-15,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
